attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
2,measured,660,30388,28528157720083,28528157776250,28528157782666,6416,7042,2708,101708,111458
2,measured,661,30388,28528161225250,28528161274708,28528161281000,6292,6583,2000,90292,98875
2,measured,662,30388,28528164651208,28528164700000,28528164706458,6458,6250,2000,88209,96459
2,measured,663,30388,28528168212250,28528168266916,28528168270958,4042,9167,2166,106209,117542
2,measured,664,30388,28528171366041,28528171414458,28528171418166,3708,6292,2041,96250,104583
2,measured,665,30388,28528174264000,28528174308458,28528174312166,3708,5167,1750,88042,94959
2,measured,666,30388,28528177622791,28528177674750,28528177681083,6333,8125,2666,84375,95166
2,measured,667,30388,28528180683500,28528180735416,28528180739250,3834,6625,2083,101333,110041
2,measured,668,30388,28528183605208,28528183653875,28528183657416,3541,6042,2208,88000,96250
2,measured,669,30388,28528186622541,28528186669666,28528186672583,2917,6083,1875,86792,94750
2,measured,670,30388,28528189206791,28528189257291,28528189260375,3084,7208,2250,89459,98917
2,measured,671,30388,28528191895791,28528191944166,28528191973041,28875,6375,2125,124709,133209
2,measured,672,30388,28528194696666,28528194745041,28528194747583,2542,6875,2500,85708,95083
2,measured,673,30388,28528197347208,28528197398625,28528197401375,2750,6167,1958,99500,107625
2,measured,674,30388,28528200030166,28528200080041,28528200082458,2417,7125,2709,87041,96875
2,measured,675,30388,28528202773500,28528202820833,28528202823250,2417,6458,1917,84917,93292
2,measured,676,30388,28528205248125,28528205295875,28528205298458,2583,5583,2375,88000,95958
2,measured,677,30388,28528207920916,28528207976583,28528207978833,2250,8167,2917,84333,95417
2,measured,678,30388,28528210636333,28528210682375,28528210684791,2416,6042,1875,85125,93042
2,measured,679,30388,28528213087875,28528213142291,28528213144708,2417,6792,5041,104750,116583
2,measured,680,30388,28528215668166,28528215719083,28528215721208,2125,7625,2750,86125,96500
2,measured,681,30388,28528218273166,28528218323291,28528218325708,2417,6625,2166,103375,112166
2,measured,682,30388,28528220865833,28528220926958,28528220929250,2292,7459,2333,99875,109667
2,measured,683,30388,28528223298333,28528223346916,28528223349125,2209,8875,2166,94125,105166
2,measured,684,30388,28528225793250,28528225858875,28528225861083,2208,6625,2542,111458,120625
2,measured,685,30388,28528228430333,28528228479166,28528228480958,1792,7292,2500,85958,95750
2,measured,686,30388,28528230767125,28528230813833,28528230815750,1917,6375,1875,84875,93125
2,measured,687,30388,28528233182916,28528233231250,28528233233250,2000,6666,2875,90167,99708
2,measured,688,30388,28528235823125,28528235872083,28528235874041,1958,7500,2000,82208,91708
2,measured,689,30388,28528238217500,28528238266083,28528238267916,1833,7542,2416,93500,103458
2,measured,690,30388,28528240752083,28528240798333,28528240800250,1917,6375,2042,85500,93917
2,measured,691,30388,28528243298458,28528243346666,28528243348708,2042,6458,2042,85750,94250
2,measured,692,30388,28528245751583,28528245798541,28528245800375,1834,7250,2125,80334,89709
2,measured,693,30388,28528247986458,28528248033916,28528248035708,1792,6500,2416,84959,93875
2,measured,694,30388,28528250505458,28528250552500,28528250554458,1958,6416,1917,86417,94750
2,measured,695,30388,28528252991875,28528253045166,28528253047000,1834,6000,4875,83459,94334
2,measured,696,30388,28528255357208,28528255412083,28528255414041,1958,8416,3542,112375,124333
2,measured,697,30388,28528257785625,28528257834250,28528257836041,1791,6083,2125,86709,94917
2,measured,698,30388,28528260353041,28528260402875,28528260404708,1833,7083,2167,84291,93541
2,measured,699,30388,28528262664541,28528262712208,28528262714083,1875,6250,1917,87625,95792
2,measured,700,30388,28528264962625,28528265012958,28528265014750,1792,7042,2041,89167,98250
2,measured,701,30388,28528267454125,28528267497208,28528267499541,2333,6750,2042,77250,86042
2,measured,702,30388,28528269932083,28528269978583,28528269980458,1875,6000,1708,80375,88083
2,measured,703,30388,28528272205958,28528272250666,28528272252416,1750,5917,1750,78708,86375
2,measured,704,30388,28528274433708,28528274489000,28528274490833,1833,7542,2875,92291,102708
2,measured,705,30388,28528277070541,28528277123708,28528277125583,1875,7333,2625,91333,101291
2,measured,706,30388,28528279329291,28528279377666,28528279379500,1834,7083,2167,83875,93125
2,measured,707,30388,28528281651291,28528281699833,28528281701875,2042,5667,1916,103334,110917
2,measured,708,30388,28528284167375,28528284229541,28528284231291,1750,5250,2208,99667,107125
2,measured,709,30388,28528286573375,28528286621833,28528286623541,1708,6791,2000,81959,90750
2,measured,710,30388,28528288843666,28528288892125,28528288894000,1875,6208,2333,85084,93625
2,measured,711,30388,28528291234458,28528291280916,28528291313875,32959,7209,2291,113875,123375
2,measured,712,30388,28528293802125,28528293849916,28528293851791,1875,7167,2375,79375,88917
2,measured,713,30388,28528296402833,28528296450875,28528296452833,1958,7917,2333,77750,88000
2,measured,714,30388,28528298695250,28528298742833,28528298744750,1917,6708,2292,85833,94833
2,measured,715,30388,28528301212125,28528301258916,28528301260708,1792,6375,2167,83083,91625
2,measured,716,30388,28528303603541,28528303652416,28528303654458,2042,7375,2167,81625,91167
2,measured,717,30388,28528305932250,28528305980833,28528305982708,1875,7833,2000,85584,95417
2,measured,718,30388,28528308340791,28528308389125,28528308391000,1875,6916,2209,81916,91041
2,measured,719,30388,28528310935541,28528310980500,28528310982583,2083,5958,2334,82458,90750
2,measured,720,30388,28528313536250,28528313587791,28528313589916,2125,6542,2208,92125,100875
2,measured,721,30388,28528316077208,28528316125833,28528316127791,1958,6958,2333,85709,95000
2,measured,722,30388,28528318836833,28528318882166,28528318884291,2125,5083,1708,91000,97791
2,measured,723,30388,28528321247250,28528321295166,28528321297458,2292,6333,1917,85500,93750
2,measured,724,30388,28528323714791,28528323761083,28528323763208,2125,6291,2250,86167,94708
2,measured,725,30388,28528326421000,28528326468333,28528326470375,2042,6042,1916,101667,109625
2,measured,726,30388,28528330231166,28528330282000,28528330288625,6625,6333,1875,84542,92750
2,measured,727,30388,28528333893541,28528333949000,28528333955583,6583,7208,2583,96834,106625
2,measured,728,30388,28528337028458,28528337075916,28528337078916,3000,6584,1958,86500,95042
2,measured,729,30388,28528339569666,28528339613625,28528339704041,90416,6958,2125,191209,200292
2,measured,730,30388,28528342271083,28528342331250,28528342333875,2625,6334,1958,121292,129584
2,measured,731,30388,28528345026416,28528345076083,28528345078833,2750,7084,2625,85000,94709
2,measured,732,30388,28528347620833,28528347670125,28528347672625,2500,6834,2041,87334,96209
2,measured,733,30388,28528350472791,28528350525833,28528350528375,2542,8500,3666,90667,102833
2,measured,734,30388,28528353351458,28528353398166,28528353401500,3334,6750,2083,85334,94167
2,measured,735,30388,28528356319708,28528356368708,28528356371750,3042,6625,2708,96334,105667
2,measured,736,30388,28528359292000,28528359343791,28528359346875,3084,7084,4541,90334,101959
2,measured,737,30388,28528362208750,28528362259041,28528362262625,3584,6834,2208,93208,102250
2,measured,738,30388,28528365121875,28528365256625,28528365259708,3083,8000,3250,198125,209375
2,measured,739,30388,28528368186916,28528368236791,28528368239958,3167,7708,2125,89667,99500
2,measured,740,30388,28528371736166,28528371788041,28528371794500,6459,7333,2209,87791,97333
2,measured,741,30388,28528375352875,28528375418041,28528375424166,6125,7500,2625,123042,133167
2,measured,742,30388,28528379031291,28528379076666,28528379083250,6584,8042,2333,81625,92000
2,measured,743,30388,28528382790708,28528382848541,28528382854958,6417,7084,2625,107083,116792
2,measured,744,30388,28528386606541,28528386655833,28528386662166,6333,5958,1958,88000,95916
2,measured,745,30388,28528390293541,28528390347250,28528390353541,6291,8416,2542,100667,111625
2,measured,746,30388,28528393966791,28528394022500,28528394029041,6541,7833,2667,96583,107083
2,measured,747,30388,28528397651708,28528397704541,28528397711125,6584,7417,2417,94625,104459
2,measured,748,30388,28528401198833,28528401241250,28528401247541,6291,7125,2250,89375,98750
2,measured,749,30388,28528404772958,28528404824875,28528404831083,6208,7083,2667,87500,97250
2,measured,750,30388,28528408537041,28528408576958,28528408598416,21458,7750,2500,92334,102584
2,measured,751,30388,28528412142166,28528412186166,28528412194916,8750,10375,2250,80041,92666
2,measured,752,30388,28528415820333,28528415872916,28528415879208,6292,7250,2542,90250,100042
2,measured,753,30388,28528419482833,28528419532250,28528419538375,6125,6625,1875,87333,95833
2,measured,754,30388,28528422913416,28528422963083,28528422969583,6500,5792,1750,92458,100000
2,measured,755,30388,28528426744708,28528426797750,28528426804333,6583,7292,2375,94708,104375
2,measured,756,30388,28528430532333,28528430587250,28528430593666,6416,7666,2334,87708,97708
2,measured,757,30388,28528434022208,28528434076166,28528434082333,6167,7000,2167,90083,99250
2,measured,758,30388,28528437750250,28528437805750,28528437813000,7250,6834,2041,110750,119625
2,measured,759,30388,28528441525083,28528441571375,28528441680333,108958,7833,2584,195083,205500
2,measured,760,30388,28528445208791,28528445259666,28528445266333,6667,6375,2000,91125,99500
2,measured,761,30388,28528449145083,28528449197833,28528449203958,6125,7292,2667,88708,98667
2,measured,762,30388,28528452889500,28528452940916,28528452947666,6750,6583,2084,91333,100000
2,measured,763,30388,28528456335500,28528456399500,28528456405708,6208,7208,2292,96792,106292
2,measured,764,30388,28528460199166,28528460336208,28528460342666,6458,8834,2708,167500,179042
2,measured,765,30388,28528464199666,28528464256041,28528464262625,6584,7000,1917,105833,114750
2,measured,766,30388,28528467761000,28528467820291,28528467826875,6584,7875,2667,113208,123750
2,measured,767,30388,28528471613875,28528471666791,28528471673416,6625,8167,2375,83291,93833
2,measured,768,30388,28528475271750,28528475334375,28528475340666,6291,7292,2541,114959,124792
2,measured,769,30388,28528478964208,28528479020250,28528479026500,6250,6167,5000,90708,101875
2,measured,770,30388,28528482660333,28528482711708,28528482718500,6792,6500,2000,91542,100042
2,measured,771,30388,28528486379083,28528486431875,28528486438416,6541,7292,2167,85333,94792
2,measured,772,30388,28528490385708,28528490437666,28528490444125,6459,6834,2041,91917,100792
2,measured,773,30388,28528494222583,28528494272916,28528494279208,6292,6708,2125,90500,99333
2,measured,774,30388,28528497663958,28528497713541,28528497719916,6375,6125,1875,93875,101875
2,measured,775,30388,28528501471958,28528501526416,28528501533375,6959,6625,2125,106209,114959
2,measured,776,30388,28528505331750,28528505383458,28528505389708,6250,6375,2083,91500,99958
2,measured,777,30388,28528508973291,28528509015416,28528509023500,8084,6791,2084,97541,106416
2,measured,778,30388,28528512637250,28528512687041,28528512693833,6792,6042,1958,89667,97667
2,measured,779,30388,28528516263208,28528516334208,28528516340625,6417,6916,2625,110125,119666
2,measured,780,30388,28528520060458,28528520111541,28528520118041,6500,6167,1917,91958,100042
2,measured,781,30388,28528523565375,28528523605291,28528523738625,133334,5375,1542,235500,242417
2,measured,782,30388,28528527377958,28528527427083,28528527433625,6542,5041,1667,91500,98208
2,measured,783,30388,28528530812958,28528530864041,28528530870541,6500,6041,1834,92000,99875
2,measured,784,30388,28528534515958,28528534554791,28528534561416,6625,6334,2041,80167,88542
2,measured,785,30388,28528538364708,28528538421583,28528538427791,6208,11125,3000,86250,100375
2,measured,786,30388,28528541978500,28528542021333,28528542031458,10125,6500,2292,91500,100292
2,measured,787,30388,28528545620625,28528545669208,28528545676500,7292,7416,2667,105917,116000
2,measured,788,30388,28528549659625,28528549715333,28528549721500,6167,7666,2584,95083,105333
2,measured,789,30388,28528553314083,28528553365458,28528553371750,6292,6584,1958,91292,99834
2,measured,790,30388,28528556945041,28528556995916,28528557002708,6792,6541,2167,91917,100625
2,measured,791,30388,28528560628833,28528560680958,28528560687458,6500,6208,2167,91375,99750
2,measured,792,30388,28528564066041,28528564115291,28528564121666,6375,6333,2084,90166,98583
2,measured,793,30388,28528567830041,28528567866125,28528567872375,6250,6750,1917,75625,84292
2,measured,794,30388,28528571665500,28528571717000,28528571723875,6875,6292,1833,97834,105959
2,measured,795,30388,28528575282291,28528575331666,28528575338250,6584,7125,2208,105750,115083
2,measured,796,30388,28528578966125,28528579016166,28528579022458,6292,6750,2042,88083,96875
2,measured,797,30388,28528582638875,28528582688458,28528582694541,6083,6500,1958,88834,97292
2,measured,798,30388,28528585834750,28528585886083,28528585892708,6625,7417,2375,85625,95417
2,measured,799,30388,28528589417791,28528589472125,28528589479333,7208,6875,2333,103375,112583
3,calibration,0,30391,28535714389666,28535725523083,28535725542916,19833,1153792,66625,10039750,11260167
3,calibration,1,30391,28535725962166,28535726177125,28535726188750,11625,113708,23125,154333,291166
3,calibration,2,30391,28535726295208,28535726386125,28535726427958,41833,23958,8333,181459,213750
3,calibration,3,30391,28535726534000,28535726686416,28535726693208,6792,19166,5625,200584,225375
3,calibration,4,30391,28535726804125,28535727049791,28535727056791,7000,28250,8750,292666,329666
3,calibration,5,30391,28535727175375,28535727578583,28535727588041,9458,24500,8708,471917,505125
3,calibration,6,30391,28535727705000,28535728071333,28535728080416,9083,15833,6042,442542,464417
3,calibration,7,30391,28535728199041,28535728320916,28535728327750,6834,16083,5292,193125,214500
3,calibration,8,30391,28535728438583,28535728553208,28535728560250,7042,12792,4875,191708,209375
3,calibration,9,30391,28535728669000,28535728785916,28535728792416,6500,13334,5166,186459,204959
3,measured,0,30391,28535734141625,28535734216416,28535734295583,79167,13833,4083,216334,234250
3,measured,1,30391,28535739278791,28535739372666,28535739379291,6625,11458,4125,152875,168458
3,measured,2,30391,28535744531541,28535744619333,28535744625750,6417,15083,4833,136917,156833
3,measured,3,30391,28535749503208,28535749576666,28535749582916,6250,10958,2875,165792,179625
3,measured,4,30391,28535754255666,28535754327291,28535754333625,6334,9708,2875,114583,127166
3,measured,5,30391,28535759505083,28535759577333,28535759583833,6500,9667,3000,130458,143125
3,measured,6,30391,28535764680375,28535764763416,28535764769875,6459,12084,2791,137959,152834
3,measured,7,30391,28535769203666,28535769269916,28535769276041,6125,8459,2791,107125,118375
3,measured,8,30391,28535773452875,28535773519791,28535773526375,6584,9000,2250,106708,117958
3,measured,9,30391,28535777851708,28535777926208,28535777932750,6542,8291,2542,126042,136875
3,measured,10,30391,28535782250958,28535782314875,28535782321291,6416,7250,2375,119792,129417
3,measured,11,30391,28535786738416,28535786803416,28535786809666,6250,7250,2416,112042,121708
3,measured,12,30391,28535790982333,28535791051333,28535791057958,6625,7875,2708,118042,128625
3,measured,13,30391,28535795272791,28535795348916,28535795355291,6375,12459,2500,120333,135292
3,measured,14,30391,28535799757041,28535799821125,28535799827333,6208,8166,2000,108125,118291
3,measured,15,30391,28535804039875,28535804102666,28535804108958,6292,8250,2416,106875,117541
3,measured,16,30391,28535808301125,28535808374166,28535808380833,6667,8958,2542,120708,132208
3,measured,17,30391,28535812408250,28535812478458,28535812485083,6625,8167,2583,116917,127667
3,measured,18,30391,28535816544416,28535816606250,28535816612666,6416,6041,1917,108917,116875
3,measured,19,30391,28535820794833,28535820862750,28535820868791,6041,11042,2875,112917,126834
3,measured,20,30391,28535824888458,28535824959583,28535824966000,6417,8208,2792,117542,128542
3,measured,21,30391,28535829025208,28535829096208,28535829102666,6458,8500,2542,118541,129583
3,measured,22,30391,28535833161458,28535833223291,28535833229583,6292,6125,1792,106167,114084
3,measured,23,30391,28535837580125,28535837657458,28535837663708,6250,8792,2750,125083,136625
3,measured,24,30391,28535841589958,28535841659458,28535841665833,6375,6041,1875,123125,131041
3,measured,25,30391,28535845539625,28535845603791,28535845610375,6584,8042,2333,104792,115167
3,measured,26,30391,28535849627125,28535849691541,28535849697916,6375,7916,1792,107708,117416
3,measured,27,30391,28535853682583,28535853743666,28535853749875,6209,5833,2000,102750,110583
3,measured,28,30391,28535857731208,28535857790416,28535857848541,58125,7000,2084,157375,166459
3,measured,29,30391,28535861815083,28535861875916,28535861882458,6542,7542,2416,101834,111792
3,measured,30,30391,28535865926125,28535865992166,28535865998458,6292,7875,2792,110250,120917
3,measured,31,30391,28535869970833,28535870038250,28535870044500,6250,7208,2583,109000,118791
3,measured,32,30391,28535874335375,28535874400166,28535874406500,6334,5583,1958,134084,141625
3,measured,33,30391,28535878408250,28535878473541,28535878480083,6542,6083,2084,113208,121375
3,measured,34,30391,28535882410333,28535882461083,28535882467500,6417,7500,2459,90875,100834
3,measured,35,30391,28535886112041,28535886163375,28535886169458,6083,6959,2125,89833,98917
3,measured,36,30391,28535889687000,28535889738333,28535889744833,6500,7166,2167,90958,100291
3,measured,37,30391,28535893201750,28535893251583,28535893259291,7708,6250,2333,89625,98208
3,measured,38,30391,28535896799833,28535896851416,28535896857625,6209,6834,2000,94000,102834
3,measured,39,30391,28535900476250,28535900516791,28535900523000,6209,7791,2250,81542,91583
3,measured,40,30391,28535904137208,28535904188291,28535904194916,6625,6959,2166,88250,97375
3,measured,41,30391,28535907885833,28535907942000,28535907948583,6583,6625,2292,105292,114209
3,measured,42,30391,28535911526416,28535911577583,28535911584083,6500,7042,2208,84250,93500
3,measured,43,30391,28535915281416,28535915332083,28535915338375,6292,7000,2583,85500,95083
3,measured,44,30391,28535918869541,28535918921750,28535918928375,6625,6792,2000,95583,104375
3,measured,45,30391,28535922290916,28535922343041,28535922349375,6334,7416,2500,87750,97666
3,measured,46,30391,28535926259458,28535926307000,28535926314083,7083,8708,3208,95750,107666
3,measured,47,30391,28535929802041,28535929852500,28535929858791,6291,6708,2083,89917,98708
3,measured,48,30391,28535933591708,28535933635250,28535933641666,6416,8458,2917,78291,89666
3,measured,49,30391,28535937182750,28535937233791,28535937240375,6584,6833,2167,86541,95541
3,measured,50,30391,28535940851250,28535940900875,28535940907500,6625,7125,2209,83583,92917
3,measured,51,30391,28535944528291,28535944578833,28535944585125,6292,6375,1958,90042,98375
3,measured,52,30391,28535948200791,28535948256250,28535948263333,7083,6625,2000,105458,114083
3,measured,53,30391,28535951815833,28535952002541,28535952008916,6375,8167,2791,228542,239500
3,measured,54,30391,28535955675958,28535955733083,28535955740083,7000,6459,1875,107166,115500
3,measured,55,30391,28535959278500,28535959333291,28535959339916,6625,6417,2042,105666,114125
3,measured,56,30391,28535962946833,28535962999666,28535963006125,6459,7208,2292,92458,101958
3,measured,57,30391,28535966569208,28535966620583,28535966627083,6500,6500,1917,91750,100167
3,measured,58,30391,28535970234166,28535970284583,28535970291083,6500,6500,1958,90292,98750
3,measured,59,30391,28535973897750,28535973951458,28535973957625,6167,9083,1958,90500,101541
3,measured,60,30391,28535977622333,28535977674791,28535977681416,6625,6875,2209,84666,93750
3,measured,61,30391,28535981433333,28535981488416,28535981495583,7167,6167,1958,104958,113083
3,measured,62,30391,28535984953875,28535985008958,28535985015666,6708,7000,1917,106125,115042
3,measured,63,30391,28535988539166,28535988589916,28535988596125,6209,6542,2000,90958,99500
3,measured,64,30391,28535992267791,28535992310250,28535992320041,9791,6666,2209,91250,100125
3,measured,65,30391,28535996272291,28535996329041,28535996335833,6792,6167,1875,107458,115500
3,measured,66,30391,28535999956208,28536000008291,28536000014916,6625,6750,2375,95209,104334
3,measured,67,30391,28536003658833,28536003709166,28536003715416,6250,6583,2000,90375,98958
3,measured,68,30391,28536007312375,28536007362625,28536007369083,6458,6875,2167,90625,99667
3,measured,69,30391,28536010969083,28536011023208,28536011029708,6500,8542,2416,92750,103708
3,measured,70,30391,28536014467916,28536014518833,28536014525333,6500,6333,2000,91167,99500
3,measured,71,30391,28536018197958,28536018251625,28536018258666,7041,6125,1959,103333,111417
3,measured,72,30391,28536022150916,28536022201916,28536022208500,6584,7125,2250,94083,103458
3,measured,73,30391,28536025908500,28536025973666,28536025980041,6375,15000,2625,116208,133833
3,measured,74,30391,28536029538708,28536029588583,28536029594958,6375,6875,1875,90250,99000
3,measured,75,30391,28536033290750,28536033344708,28536033351083,6375,6917,2166,93834,102917
3,measured,76,30391,28536036882458,28536036934083,28536036940666,6583,7375,2166,87417,96958
3,measured,77,30391,28536040644041,28536040693666,28536040700291,6625,7250,2583,86834,96667
3,measured,78,30391,28536044202625,28536044254500,28536044260958,6458,7375,2208,94583,104166
3,measured,79,30391,28536047887875,28536047941458,28536047947708,6250,7250,5125,83333,95708
3,measured,80,30391,28536051352375,28536051401666,28536051405541,3875,6417,2416,88959,97792
3,measured,81,30391,28536054637333,28536054685375,28536054689041,3666,5917,1875,87083,94875
3,measured,82,30391,28536057651375,28536057700250,28536057703833,3583,6958,2125,87625,96708
3,measured,83,30391,28536060911958,28536060963250,28536060969500,6250,7666,2167,87875,97708
3,measured,84,30391,28536064106291,28536064157208,28536064161041,3833,6666,2042,93625,102333
3,measured,85,30391,28536067076958,28536067124083,28536067129250,5167,6750,2042,102291,111083
3,measured,86,30391,28536070037166,28536070129416,28536070132500,3084,6125,2042,133041,141208
3,measured,87,30391,28536072807791,28536072854125,28536072856958,2833,6333,2042,85500,93875
3,measured,88,30391,28536075550375,28536075585958,28536075590125,4167,6042,1958,90833,98833
3,measured,89,30391,28536078446583,28536078497750,28536078500791,3041,8458,2583,87000,98041
3,measured,90,30391,28536081091750,28536081137666,28536081140666,3000,6916,2084,77750,86750
3,measured,91,30391,28536083966750,28536084021916,28536084024708,2792,5708,1833,94584,102125
3,measured,92,30391,28536086758958,28536086811833,28536086814416,2583,10417,2375,85833,98625
3,measured,93,30391,28536089251083,28536089298750,28536089301250,2500,5750,1583,91292,98625
3,measured,94,30391,28536091995041,28536092054208,28536092057041,2833,6750,2750,92125,101625
3,measured,95,30391,28536094672583,28536094721166,28536094723583,2417,6917,2250,80708,89875
3,measured,96,30391,28536097350125,28536097397708,28536097400625,2917,6042,2000,94083,102125
3,measured,97,30391,28536100022416,28536100060083,28536100062416,2333,5875,1958,109834,117667
3,measured,98,30391,28536102780916,28536102830458,28536102832666,2208,7791,2334,85666,95791
3,measured,99,30391,28536105189875,28536105242166,28536105244208,2042,6458,1917,102833,111208
3,measured,100,30391,28536107802458,28536107872333,28536107874458,2125,7334,2583,141375,151292
3,measured,101,30391,28536110560791,28536110610000,28536110612250,2250,6875,2166,89209,98250
3,measured,102,30391,28536113073666,28536113121416,28536113123416,2000,6208,2042,86500,94750
3,measured,103,30391,28536115638833,28536115685833,28536115687916,2083,6167,1958,86709,94834
3,measured,104,30391,28536118246166,28536118295291,28536118297666,2375,6375,1958,103500,111833
3,measured,105,30391,28536120843833,28536120891208,28536120893291,2083,5417,2375,90458,98250
3,measured,106,30391,28536123252958,28536123300500,28536123302500,2000,6125,2333,92208,100666
3,measured,107,30391,28536125841958,28536125891500,28536125893375,1875,6291,4167,93000,103458
3,measured,108,30391,28536128366875,28536128415833,28536128417750,1917,6833,2125,82250,91208
3,measured,109,30391,28536130885041,28536130936625,28536130938750,2125,6708,2250,95292,104250
3,measured,110,30391,28536133375333,28536133423625,28536133425458,1833,6292,2333,80167,88792
3,measured,111,30391,28536136029333,28536136077208,28536136079083,1875,6292,1958,87709,95959
3,measured,112,30391,28536138337416,28536138385166,28536138387041,1875,5958,1959,87375,95292
3,measured,113,30391,28536140646000,28536140691125,28536140692958,1833,6167,1916,80292,88375
3,measured,114,30391,28536143075375,28536143123750,28536143125791,2041,7041,2209,83791,93041
3,measured,115,30391,28536145428958,28536145475666,28536145477375,1709,6542,2125,79375,88042
3,measured,116,30391,28536147688833,28536147739916,28536147741625,1709,7000,2625,91500,101125
3,measured,117,30391,28536150016166,28536150083083,28536150084958,1875,7166,4375,125542,137083
3,measured,118,30391,28536152484208,28536152527791,28536152529666,1875,5875,1709,78625,86209
3,measured,119,30391,28536154721958,28536154769208,28536154770916,1708,5917,1917,91458,99292
3,measured,120,30391,28536157110375,28536157156041,28536157157833,1792,6125,2042,75333,83500
3,measured,121,30391,28536159493875,28536159540708,28536159542708,2000,6417,2292,96375,105084
3,measured,122,30391,28536162029083,28536162078166,28536162080125,1959,7417,2166,84750,94333
3,measured,123,30391,28536164397041,28536164445541,28536164447291,1750,7083,2417,86625,96125
3,measured,124,30391,28536166879750,28536166938791,28536166940708,1917,7458,2709,93166,103333
3,measured,125,30391,28536169287916,28536169335833,28536169337791,1958,7166,2417,83583,93166
3,measured,126,30391,28536171576041,28536171626875,28536171628791,1916,7916,2584,87958,98458
3,measured,127,30391,28536173917791,28536173964583,28536173966500,1917,7208,2292,81875,91375
3,measured,128,30391,28536176443333,28536176490208,28536176492125,1917,6334,2333,93417,102084
3,measured,129,30391,28536180380958,28536180438166,28536180444791,6625,12541,2209,85166,99916
3,measured,130,30391,28536184015875,28536184068541,28536184075041,6500,7500,2375,90625,100500
3,measured,131,30391,28536187508958,28536187559583,28536187565708,6125,5917,1625,85750,93292
3,measured,132,30391,28536191090458,28536191141875,28536191148333,6458,6709,1916,90459,99084
3,measured,133,30391,28536194965041,28536195015041,28536195021541,6500,6208,1875,89875,97958
3,measured,134,30391,28536198665083,28536198715458,28536198721833,6375,6834,2291,85542,94667
3,measured,135,30391,28536202322791,28536202377166,28536202383250,6084,7375,2666,89875,99916
3,measured,136,30391,28536206112166,28536206165250,28536206171833,6583,7541,2542,100333,110416
3,measured,137,30391,28536209879708,28536209924875,28536209930375,5500,7209,2875,90166,100250
3,measured,138,30391,28536212680875,28536212786583,28536212789250,2667,6417,1875,147125,155417
3,measured,139,30391,28536215313708,28536215364958,28536215367500,2542,9083,2292,87458,98833
3,measured,140,30391,28536217968291,28536218021458,28536218024041,2583,10750,2667,85875,99292
3,measured,141,30391,28536220683375,28536220732666,28536220735583,2917,7292,2166,85792,95250
3,measured,142,30391,28536223364916,28536223411625,28536223414375,2750,7125,2333,76584,86042
3,measured,143,30391,28536225938875,28536225991125,28536225994416,3291,7917,2708,90292,100917
3,measured,144,30391,28536228898500,28536228947083,28536228950833,3750,7000,2250,85125,94375
3,measured,145,30391,28536231687458,28536231735041,28536231738125,3084,7084,2208,81250,90542
3,measured,146,30391,28536234420791,28536234483125,28536234486166,3041,7084,2541,100209,109834
3,measured,147,30391,28536237346541,28536237394916,28536237398500,3584,6209,2333,82750,91292
3,measured,148,30391,28536240156916,28536240203958,28536240206958,3000,6750,2125,78416,87291
3,measured,149,30391,28536242891458,28536242957000,28536242960083,3083,7000,2416,102334,111750
3,measured,150,30391,28536246414750,28536246461458,28536246467916,6458,5833,1875,84208,91916
3,measured,151,30391,28536250016708,28536250067208,28536250073416,6208,7084,2208,91000,100292
3,measured,152,30391,28536253728166,28536253771541,28536253807500,35959,7792,2458,113875,124125
3,measured,153,30391,28536257380208,28536257431333,28536257437791,6458,6417,2250,89083,97750
3,measured,154,30391,28536261120041,28536261170500,28536261176875,6375,6125,1916,87334,95375
3,measured,155,30391,28536264832625,28536264887708,28536264893916,6208,8042,2708,90083,100833
3,measured,156,30391,28536268457583,28536268645333,28536268651916,6583,7500,2542,228958,239000
3,measured,157,30391,28536272061500,28536272113083,28536272119500,6417,7166,2125,88917,98208
3,measured,158,30391,28536275737916,28536275788166,28536275797250,9084,6792,2000,115250,124042
3,measured,159,30391,28536279502750,28536279555083,28536279561125,6042,7667,2375,85166,95208
3,measured,160,30391,28536282960875,28536283004250,28536283010666,6416,7292,2416,104625,114333
3,measured,161,30391,28536286524500,28536286575791,28536286582375,6584,7417,2166,87667,97250
3,measured,162,30391,28536290142375,28536290194833,28536290201250,6417,7833,2042,89167,99042
3,measured,163,30391,28536293865708,28536293917875,28536293924000,6125,7416,2500,87750,97666
3,measured,164,30391,28536297285833,28536297344041,28536297350625,6584,8084,2375,109208,119667
3,measured,165,30391,28536301251166,28536301294250,28536301314916,20666,8416,2959,99791,111166
3,measured,166,30391,28536305057875,28536305111541,28536305117875,6334,7875,2208,88709,98792
3,measured,167,30391,28536308531125,28536308577708,28536308586041,8333,7000,2375,92792,102167
3,measured,168,30391,28536312053500,28536312104750,28536312111250,6500,6500,2333,90334,99167
3,measured,169,30391,28536315708083,28536315748333,28536315769708,21375,6375,2125,104542,113042
3,measured,170,30391,28536319519541,28536319571500,28536319577875,6375,7125,2458,82792,92375
3,measured,171,30391,28536323261916,28536323316083,28536323322291,6208,8625,2667,86333,97625
