monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13497721428791,step_100pct,1.00,630
13497722417916,step_100pct,1.00,631
13497723400708,step_100pct,1.00,632
13497724376583,step_100pct,1.00,633
13497725423958,step_100pct,1.00,634
13497726420833,step_100pct,1.00,635
13497727403958,step_100pct,1.00,636
13497728412833,step_100pct,1.00,637
13497729442041,step_100pct,1.00,638
13497730443208,step_100pct,1.00,639
13497731433125,step_100pct,1.00,640
13497732423958,step_100pct,1.00,641
13497733399125,step_100pct,1.00,642
13497734378458,step_100pct,1.00,643
13497735419500,step_100pct,1.00,644
13497736425833,step_100pct,1.00,645
13497737411083,step_100pct,1.00,646
13497738379583,step_100pct,1.00,647
13497739382000,step_100pct,1.00,648
13497740364875,step_100pct,1.00,649
13497741373333,step_100pct,1.00,650
13497742411041,step_100pct,1.00,651
13497743455291,step_100pct,1.00,652
13497744496333,step_100pct,1.00,653
13497745615000,step_100pct,1.00,654
13497746671625,step_100pct,1.00,655
13497749266000,step_100pct,1.00,656
13497750374791,step_100pct,1.00,657
13497751362041,step_100pct,1.00,658
13497752352958,step_100pct,1.00,659
13497753331958,step_100pct,1.00,660
13497754317375,step_100pct,1.00,661
13497755291083,step_100pct,1.00,662
13497756262833,step_100pct,1.00,663
13497757234333,step_100pct,1.00,664
13497758200250,step_100pct,1.00,665
13497759167958,step_100pct,1.00,666
13497760140458,step_100pct,1.00,667
13497761113083,step_100pct,1.00,668
13497762255125,step_100pct,1.00,669
13497763241041,step_100pct,1.00,670
13497764212958,step_100pct,1.00,671
13497765183958,step_100pct,1.00,672
13497766156958,step_100pct,1.00,673
13497767124458,step_100pct,1.00,674
13497768101333,step_100pct,1.00,675
13497769082208,step_100pct,1.00,676
13497770080791,step_100pct,1.00,677
13497771105125,step_100pct,1.00,678
13497772106541,step_100pct,1.00,679
13497773121416,step_100pct,1.00,680
13497774140875,step_100pct,1.00,681
13497775173916,step_100pct,1.00,682
13497776180291,step_100pct,1.00,683
13497777175333,step_100pct,1.00,684
13497778184666,step_100pct,1.00,685
13497779220750,step_100pct,1.00,686
13497780220750,step_100pct,1.00,687
13497781258375,step_100pct,1.00,688
13497782284750,step_100pct,1.00,689
13497783355041,step_100pct,1.00,690
13497784391333,step_100pct,1.00,691
13497785389000,step_100pct,1.00,692
13497786372750,step_100pct,1.00,693
13497787390416,step_100pct,1.00,694
13497788418416,step_100pct,1.00,695
13497789469958,step_100pct,1.00,696
13497790523041,step_100pct,1.00,697
13497791546958,step_100pct,1.00,698
13497792563625,step_100pct,1.00,699
13497793548000,step_100pct,1.00,700
13497794527291,step_100pct,1.00,701
13497795620541,step_100pct,1.00,702
13497796600708,step_100pct,1.00,703
13497797568083,step_100pct,1.00,704
13497798559416,step_100pct,1.00,705
13497799564250,step_100pct,1.00,706
13497800590958,step_100pct,1.00,707
13497801625666,step_100pct,1.00,708
13497802695041,step_100pct,1.00,709
13497803721291,step_100pct,1.00,710
13497804795500,step_100pct,1.00,711
13497805766041,step_100pct,1.00,712
13497806731500,step_100pct,1.00,713
13497807697041,step_100pct,1.00,714
13497808696750,step_100pct,1.00,715
13497809702791,step_100pct,1.00,716
13497810742041,step_100pct,1.00,717
13497811774958,step_100pct,1.00,718
13497812781500,step_100pct,1.00,719
13497813773500,step_100pct,1.00,720
13497814777208,step_100pct,1.00,721
13497815807791,step_100pct,1.00,722
13497816823916,step_100pct,1.00,723
13497817826458,step_100pct,1.00,724
13497818862083,step_100pct,1.00,725
13497819882166,step_100pct,1.00,726
13497820884083,step_100pct,1.00,727
13497821884541,step_100pct,1.00,728
13497822907541,step_100pct,1.00,729
13497823921791,step_100pct,1.00,730
13497824918333,step_100pct,1.00,731
13497825921625,step_100pct,1.00,732
13497826907375,step_100pct,1.00,733
13497827888916,step_100pct,1.00,734
13497828951416,step_100pct,1.00,735
13497829944458,step_100pct,1.00,736
13497830981708,step_100pct,1.00,737
13497831997041,step_100pct,1.00,738
13497833020041,step_100pct,1.00,739
13497834039208,step_100pct,1.00,740
13497835053208,step_100pct,1.00,741
13497836075416,step_100pct,1.00,742
13497837097083,step_100pct,1.00,743
13497838131125,step_100pct,1.00,744
13497839162708,step_100pct,1.00,745
13497840171583,step_100pct,1.00,746
13497841166041,step_100pct,1.00,747
13497842168125,step_100pct,1.00,748
13497843165125,step_100pct,1.00,749
13497844172458,step_100pct,1.00,750
13497845162083,step_100pct,1.00,751
13497848305333,step_100pct,1.00,752
13497849922375,step_100pct,1.00,753
13497850916375,step_100pct,1.00,754
13497851891666,step_100pct,1.00,755
13497852864458,step_100pct,1.00,756
13497853937916,step_100pct,1.00,757
13497854920000,step_100pct,1.00,758
13497855896500,step_100pct,1.00,759
13497856874833,step_100pct,1.00,760
13497857840375,step_100pct,1.00,761
13497858812958,step_100pct,1.00,762
13497859779833,step_100pct,1.00,763
13497860745500,step_100pct,1.00,764
13497861713875,step_100pct,1.00,765
13497862685250,step_100pct,1.00,766
13497863655791,step_100pct,1.00,767
13497864621833,step_100pct,1.00,768
13497865588458,step_100pct,1.00,769
13497866545833,step_100pct,1.00,770
13497867515708,step_100pct,1.00,771
13497868544291,step_100pct,1.00,772
13497869557500,step_100pct,1.00,773
13497870607416,step_100pct,1.00,774
13497871597208,step_100pct,1.00,775
13497872555958,step_100pct,1.00,776
13497873535708,step_100pct,1.00,777
13497874589250,step_100pct,1.00,778
13497875602916,step_100pct,1.00,779
13497876645708,step_100pct,1.00,780
13497877630916,step_100pct,1.00,781
13497878590083,step_100pct,1.00,782
13497879553916,step_100pct,1.00,783
13497880517041,step_100pct,1.00,784
13497881473000,step_100pct,1.00,785
13497882431750,step_100pct,1.00,786
13497883386250,step_100pct,1.00,787
13497884348333,step_100pct,1.00,788
13497885331041,step_100pct,1.00,789
13497886335791,step_100pct,1.00,790
13497887332583,step_100pct,1.00,791
13497888307208,step_100pct,1.00,792
13497889268125,step_100pct,1.00,793
13497890302541,step_100pct,1.00,794
13497891302083,step_100pct,1.00,795
13497892285750,step_100pct,1.00,796
13497893303666,step_100pct,1.00,797
13497894317916,step_100pct,1.00,798
13497895296791,step_100pct,1.00,799
13497896315041,step_100pct,1.00,800
13497897347791,step_100pct,1.00,801
13497898408500,step_100pct,1.00,802
13497899415708,step_100pct,1.00,803
13497900408541,step_100pct,1.00,804
13497901432666,step_100pct,1.00,805
13497902451333,step_100pct,1.00,806
13497903457916,step_100pct,1.00,807
13497904458083,step_100pct,1.00,808
13497905496333,step_100pct,1.00,809
13497906517958,step_100pct,1.00,810
13497907607583,step_100pct,1.00,811
13497908634041,step_100pct,1.00,812
13497909637958,step_100pct,1.00,813
13497910617583,step_100pct,1.00,814
13497911590708,step_100pct,1.00,815
13497912563875,step_100pct,1.00,816
13497913549375,step_100pct,1.00,817
13497914593666,step_100pct,1.00,818
13497915629541,step_100pct,1.00,819
13497916617458,step_100pct,1.00,820
13497917598708,step_100pct,1.00,821
13497918601708,step_100pct,1.00,822
13497919613500,step_100pct,1.00,823
13497920623083,step_100pct,1.00,824
13497921652625,step_100pct,1.00,825
13497922680083,step_100pct,1.00,826
13497923690375,step_100pct,1.00,827
13497924684583,step_100pct,1.00,828
13497925703708,step_100pct,1.00,829
13497926760041,step_100pct,1.00,830
13497927781416,step_100pct,1.00,831
13497928786208,step_100pct,1.00,832
13497929807375,step_100pct,1.00,833
13497930867083,step_100pct,1.00,834
13497931868958,step_100pct,1.00,835
13497932853708,step_100pct,1.00,836
13497933829208,step_100pct,1.00,837
13497934806083,step_100pct,1.00,838
13497935777333,step_100pct,1.00,839
13497936785541,step_100pct,1.00,840
13497937820250,step_100pct,1.00,841
13497938849083,step_100pct,1.00,842
13497939868458,step_100pct,1.00,843
13497940905000,step_100pct,1.00,844
13497941909208,step_100pct,1.00,845
13497942965416,step_100pct,1.00,846
13497943979666,step_100pct,1.00,847
13497945013583,step_100pct,1.00,848
13497946020166,step_100pct,1.00,849
13497949257875,step_100pct,1.00,850
13497950418041,step_100pct,1.00,851
13497951399666,step_100pct,1.00,852
13497952363708,step_100pct,1.00,853
13497953333958,step_100pct,1.00,854
13497954304875,step_100pct,1.00,855
13497955287000,step_100pct,1.00,856
13497956252333,step_100pct,1.00,857
13497957219375,step_100pct,1.00,858
13497958208958,step_100pct,1.00,859
13497959175083,step_100pct,1.00,860
13497960143500,step_100pct,1.00,861
13497961109458,step_100pct,1.00,862
13497962075375,step_100pct,1.00,863
13497963126416,step_100pct,1.00,864
13497964095666,step_100pct,1.00,865
13497965050958,step_100pct,1.00,866
13497966012375,step_100pct,1.00,867
13497966976875,step_100pct,1.00,868
13497967943375,step_100pct,1.00,869
13497968915625,step_100pct,1.00,870
13497969897791,step_100pct,1.00,871
13497970878583,step_100pct,1.00,872
13497971852666,step_100pct,1.00,873
13497972845041,step_100pct,1.00,874
13497973859666,step_100pct,1.00,875
13497974878708,step_100pct,1.00,876
13497975901166,step_100pct,1.00,877
13497976903083,step_100pct,1.00,878
13497977897291,step_100pct,1.00,879
13497978936666,step_100pct,1.00,880
13497979956166,step_100pct,1.00,881
13497980974208,step_100pct,1.00,882
13497981959875,step_100pct,1.00,883
13497982947250,step_100pct,1.00,884
13497983954458,step_100pct,1.00,885
13497984939458,step_100pct,1.00,886
13497985920708,step_100pct,1.00,887
13497986898291,step_100pct,1.00,888
13497987873208,step_100pct,1.00,889
13497988850541,step_100pct,1.00,890
13497989836708,step_100pct,1.00,891
13497990833958,step_100pct,1.00,892
13497991862375,step_100pct,1.00,893
13497992868208,step_100pct,1.00,894
13497993845333,step_100pct,1.00,895
13497994843375,step_100pct,1.00,896
13497995862333,step_100pct,1.00,897
13497996883791,step_100pct,1.00,898
13497997868500,step_100pct,1.00,899
13497998841750,step_100pct,1.00,900
13497999814750,step_100pct,1.00,901
13498000828791,step_100pct,1.00,902
13498001831125,step_100pct,1.00,903
13498002832333,step_100pct,1.00,904
13498003938833,step_100pct,1.00,905
13498004933458,step_100pct,1.00,906
13498005914791,step_100pct,1.00,907
13498006916916,step_100pct,1.00,908
13498007935250,step_100pct,1.00,909
13498008938958,step_100pct,1.00,910
13498009987166,step_100pct,1.00,911
13498010992000,step_100pct,1.00,912
13498011996000,step_100pct,1.00,913
13498013105750,step_100pct,1.00,914
13498014137125,step_100pct,1.00,915
13498015143041,step_100pct,1.00,916
13498016118083,step_100pct,1.00,917
13498017095083,step_100pct,1.00,918
13498018068541,step_100pct,1.00,919
13498019042541,step_100pct,1.00,920
13498020042958,step_100pct,1.00,921
13498021032958,step_100pct,1.00,922
13498022010583,step_100pct,1.00,923
13498023018833,step_100pct,1.00,924
13498024037500,step_100pct,1.00,925
13498025058458,step_100pct,1.00,926
13498026082041,step_100pct,1.00,927
13498027100291,step_100pct,1.00,928
13498028118625,step_100pct,1.00,929
13498029113291,step_100pct,1.00,930
13498030111541,step_100pct,1.00,931
13498031126500,step_100pct,1.00,932
13498032137250,step_100pct,1.00,933
13498033151000,step_100pct,1.00,934
13498034154833,step_100pct,1.00,935
13498035152333,step_100pct,1.00,936
13498036143541,step_100pct,1.00,937
13498037281666,step_100pct,1.00,938
13498038282666,step_100pct,1.00,939
13498039267791,step_100pct,1.00,940
13498040248041,step_100pct,1.00,941
13498041269791,step_100pct,1.00,942
13498042257125,step_100pct,1.00,943
13498043289833,step_100pct,1.00,944
13498044323708,step_100pct,1.00,945
13498045338833,step_100pct,1.00,946
13498046421666,step_100pct,1.00,947
13498049244750,step_100pct,1.00,948
13498050349500,step_100pct,1.00,949
13498051358791,step_100pct,1.00,950
13498052335625,step_100pct,1.00,951
13498053310250,step_100pct,1.00,952
13498054288750,step_100pct,1.00,953
13498055268083,step_100pct,1.00,954
13498056244208,step_100pct,1.00,955
13498057213500,step_100pct,1.00,956
13498058187250,step_100pct,1.00,957
13498059150083,step_100pct,1.00,958
13498060132125,step_100pct,1.00,959
13498061102666,step_100pct,1.00,960
13498062079375,step_100pct,1.00,961
13498063109458,step_100pct,1.00,962
13498064069916,step_100pct,1.00,963
13498065036708,step_100pct,1.00,964
13498065996708,step_100pct,1.00,965
13498067053916,step_100pct,1.00,966
13498068051958,step_100pct,1.00,967
13498069050500,step_100pct,1.00,968
13498070029541,step_100pct,1.00,969
13498071006583,step_100pct,1.00,970
13498072003375,step_100pct,1.00,971
13498073020708,step_100pct,1.00,972
13498074078125,step_100pct,1.00,973
13498075096250,step_100pct,1.00,974
13498076086333,step_100pct,1.00,975
13498077049583,step_100pct,1.00,976
13498078011708,step_100pct,1.00,977
13498078961375,step_100pct,1.00,978
13498079958208,step_100pct,1.00,979
13498080975291,step_100pct,1.00,980
13498081991958,step_100pct,1.00,981
13498082981000,step_100pct,1.00,982
13498083967958,step_100pct,1.00,983
13498084959333,step_100pct,1.00,984
13498085926208,step_100pct,1.00,985
13498086895375,step_100pct,1.00,986
13498087866375,step_100pct,1.00,987
13498088903458,step_100pct,1.00,988
13498089920875,step_100pct,1.00,989
13498090906125,step_100pct,1.00,990
13498091869875,step_100pct,1.00,991
13498092837291,step_100pct,1.00,992
13498093816083,step_100pct,1.00,993
13498094862625,step_100pct,1.00,994
13498095862333,step_100pct,1.00,995
13498096821083,step_100pct,1.00,996
13498097811291,step_100pct,1.00,997
13498098867416,step_100pct,1.00,998
13498099882791,step_100pct,1.00,999
13498100907458,step_100pct,1.00,1000
13498101933291,step_100pct,1.00,1001
13498102931166,step_100pct,1.00,1002
13498103945333,step_100pct,1.00,1003
13498104958958,step_100pct,1.00,1004
13498105971083,step_100pct,1.00,1005
13498106982166,step_100pct,1.00,1006
13498107965458,step_100pct,1.00,1007
13498108926958,step_100pct,1.00,1008
13498109893875,step_100pct,1.00,1009
13498110895541,step_100pct,1.00,1010
13498111895166,step_100pct,1.00,1011
13498112857666,step_100pct,1.00,1012
13498113825791,step_100pct,1.00,1013
13498114895583,step_100pct,1.00,1014
13498115908583,step_100pct,1.00,1015
13498116958833,step_100pct,1.00,1016
13498117989000,step_100pct,1.00,1017
13498119044500,step_100pct,1.00,1018
13498120037833,step_100pct,1.00,1019
13498121009000,step_100pct,1.00,1020
13498121978958,step_100pct,1.00,1021
13498122937000,step_100pct,1.00,1022
13498123905250,step_100pct,1.00,1023
13498124902708,step_100pct,1.00,1024
13498125934666,step_100pct,1.00,1025
13498126958083,step_100pct,1.00,1026
13498127959708,step_100pct,1.00,1027
13498128933208,step_100pct,1.00,1028
13498129969750,step_100pct,1.00,1029
13498130982958,step_100pct,1.00,1030
13498131985375,step_100pct,1.00,1031
13498132982083,step_100pct,1.00,1032
13498133992250,step_100pct,1.00,1033
13498135011708,step_100pct,1.00,1034
13498136038791,step_100pct,1.00,1035
13498137056791,step_100pct,1.00,1036
13498138153875,step_100pct,1.00,1037
13498139149000,step_100pct,1.00,1038
13498140135791,step_100pct,1.00,1039
13498141125208,step_100pct,1.00,1040
13498142090291,step_100pct,1.00,1041
13498143119916,step_100pct,1.00,1042
13498144120708,step_100pct,1.00,1043
13498145090541,step_100pct,1.00,1044
13498146055250,step_100pct,1.00,1045
13498149246208,step_100pct,1.00,1046
13498150420541,step_100pct,1.00,1047
13498151395000,step_100pct,1.00,1048
13498152358333,step_100pct,1.00,1049
13498153325291,step_100pct,1.00,1050
13498154287458,step_100pct,1.00,1051
13498155254833,step_100pct,1.00,1052
13498156230291,step_100pct,1.00,1053
13498157194416,step_100pct,1.00,1054
13498158155875,step_100pct,1.00,1055
13498159121416,step_100pct,1.00,1056
13498160082000,step_100pct,1.00,1057
13498161045583,step_100pct,1.00,1058
13498162006875,step_100pct,1.00,1059
13498163086375,step_100pct,1.00,1060
13498164051791,step_100pct,1.00,1061
13498165046791,step_100pct,1.00,1062
13498166016958,step_100pct,1.00,1063
13498166992416,step_100pct,1.00,1064
13498167961916,step_100pct,1.00,1065
13498168937250,step_100pct,1.00,1066
13498169905625,step_100pct,1.00,1067
13498170865166,step_100pct,1.00,1068
13498171833625,step_100pct,1.00,1069
13498172800458,step_100pct,1.00,1070
13498173769375,step_100pct,1.00,1071
13498174740375,step_100pct,1.00,1072
13498175707416,step_100pct,1.00,1073
13498176680041,step_100pct,1.00,1074
13498177703166,step_100pct,1.00,1075
13498178760583,step_100pct,1.00,1076
13498179771583,step_100pct,1.00,1077
13498180753416,step_100pct,1.00,1078
13498181775791,step_100pct,1.00,1079
13498182772250,step_100pct,1.00,1080
13498183771958,step_100pct,1.00,1081
13498184802416,step_100pct,1.00,1082
13498185803166,step_100pct,1.00,1083
13498186796708,step_100pct,1.00,1084
13498187776583,step_100pct,1.00,1085
13498188775375,step_100pct,1.00,1086
13498189796833,step_100pct,1.00,1087
13498190807291,step_100pct,1.00,1088
13498191860958,step_100pct,1.00,1089
13498192881166,step_100pct,1.00,1090
13498193940375,step_100pct,1.00,1091
13498194963083,step_100pct,1.00,1092
13498195959833,step_100pct,1.00,1093
13498196934458,step_100pct,1.00,1094
13498197902458,step_100pct,1.00,1095
13498198883041,step_100pct,1.00,1096
13498199896458,step_100pct,1.00,1097
13498200921000,step_100pct,1.00,1098
13498201985416,step_100pct,1.00,1099
13498203011375,step_100pct,1.00,1100
13498204026916,step_100pct,1.00,1101
13498205040500,step_100pct,1.00,1102
13498206059750,step_100pct,1.00,1103
13498207063666,step_100pct,1.00,1104
13498208053000,step_100pct,1.00,1105
13498209048291,step_100pct,1.00,1106
13498210072958,step_100pct,1.00,1107
13498211095083,step_100pct,1.00,1108
13498212133083,step_100pct,1.00,1109
13498213121833,step_100pct,1.00,1110
13498214081750,step_100pct,1.00,1111
13498215043625,step_100pct,1.00,1112
13498216008166,step_100pct,1.00,1113
13498216992083,step_100pct,1.00,1114
13498218020708,step_100pct,1.00,1115
13498219039166,step_100pct,1.00,1116
13498220063666,step_100pct,1.00,1117
13498221079541,step_100pct,1.00,1118
13498222136041,step_100pct,1.00,1119
13498223130416,step_100pct,1.00,1120
13498224099208,step_100pct,1.00,1121
13498225067708,step_100pct,1.00,1122
13498226049708,step_100pct,1.00,1123
13498227032291,step_100pct,1.00,1124
13498228009000,step_100pct,1.00,1125
13498228978458,step_100pct,1.00,1126
13498229958875,step_100pct,1.00,1127
13498230989041,step_100pct,1.00,1128
13498232001375,step_100pct,1.00,1129
13498232996041,step_100pct,1.00,1130
13498234026250,step_100pct,1.00,1131
13498235032166,step_100pct,1.00,1132
13498236072166,step_100pct,1.00,1133
13498237088791,step_100pct,1.00,1134
13498238119375,step_100pct,1.00,1135
13498239114250,step_100pct,1.00,1136
13498240107333,step_100pct,1.00,1137
13498241095125,step_100pct,1.00,1138
13498242096208,step_100pct,1.00,1139
13498243084583,step_100pct,1.00,1140
13498244082958,step_100pct,1.00,1141
13498245128625,step_100pct,1.00,1142
13498246131750,step_100pct,1.00,1143
13498249156333,step_100pct,1.00,1144
13498250261833,step_100pct,1.00,1145
13498251258541,step_100pct,1.00,1146
13498252236041,step_100pct,1.00,1147
13498253206750,step_100pct,1.00,1148
13498254182458,step_100pct,1.00,1149
13498255144541,step_100pct,1.00,1150
13498256114458,step_100pct,1.00,1151
13498257075541,step_100pct,1.00,1152
13498258041208,step_100pct,1.00,1153
13498259015916,step_100pct,1.00,1154
13498259990333,step_100pct,1.00,1155
13498260956125,step_100pct,1.00,1156
13498261921166,step_100pct,1.00,1157
13498262890458,step_100pct,1.00,1158
13498263849166,step_100pct,1.00,1159
13498264806708,step_100pct,1.00,1160
13498265759416,step_100pct,1.00,1161
13498266839541,step_100pct,1.00,1162
13498267834625,step_100pct,1.00,1163
13498268819375,step_100pct,1.00,1164
13498269799333,step_100pct,1.00,1165
13498270817833,step_100pct,1.00,1166
13498271843125,step_100pct,1.00,1167
13498272850875,step_100pct,1.00,1168
13498273855750,step_100pct,1.00,1169
13498274879375,step_100pct,1.00,1170
13498275897625,step_100pct,1.00,1171
13498276935208,step_100pct,1.00,1172
13498277969875,step_100pct,1.00,1173
13498278979333,step_100pct,1.00,1174
13498280005791,step_100pct,1.00,1175
13498280993791,step_100pct,1.00,1176
13498281992750,step_100pct,1.00,1177
13498283010208,step_100pct,1.00,1178
13498284017916,step_100pct,1.00,1179
13498285019166,step_100pct,1.00,1180
13498286048083,step_100pct,1.00,1181
13498287090458,step_100pct,1.00,1182
13498288172166,step_100pct,1.00,1183
13498289156375,step_100pct,1.00,1184
13498290188708,step_100pct,1.00,1185
13498291200791,step_100pct,1.00,1186
13498292210333,step_100pct,1.00,1187
13498293193500,step_100pct,1.00,1188
13498294243000,step_100pct,1.00,1189
13498295264916,step_100pct,1.00,1190
13498296257708,step_100pct,1.00,1191
13498297258416,step_100pct,1.00,1192
13498298256166,step_100pct,1.00,1193
13498299277708,step_100pct,1.00,1194
13498300300583,step_100pct,1.00,1195
13498301307375,step_100pct,1.00,1196
13498302285375,step_100pct,1.00,1197
13498303270750,step_100pct,1.00,1198
13498304273666,step_100pct,1.00,1199
13498305290375,step_100pct,1.00,1200
13498306253083,step_100pct,1.00,1201
13498307228125,step_100pct,1.00,1202
13498308206375,step_100pct,1.00,1203
13498309220125,step_100pct,1.00,1204
13498310306666,step_100pct,1.00,1205
13498311347875,step_100pct,1.00,1206
13498312368041,step_100pct,1.00,1207
13498313344583,step_100pct,1.00,1208
13498314370125,step_100pct,1.00,1209
13498315382000,step_100pct,1.00,1210
13498316381791,step_100pct,1.00,1211
13498317347916,step_100pct,1.00,1212
13498318340833,step_100pct,1.00,1213
13498319357916,step_100pct,1.00,1214
13498320397625,step_100pct,1.00,1215
13498321460833,step_100pct,1.00,1216
13498322491708,step_100pct,1.00,1217
13498323506000,step_100pct,1.00,1218
13498324517208,step_100pct,1.00,1219
13498325560875,step_100pct,1.00,1220
13498326581458,step_100pct,1.00,1221
13498327603583,step_100pct,1.00,1222
13498328664083,step_100pct,1.00,1223
13498329835125,step_100pct,1.00,1224
13498330815625,step_100pct,1.00,1225
13498331779583,step_100pct,1.00,1226
13498332768250,step_100pct,1.00,1227
13498333752875,step_100pct,1.00,1228
13498334746125,step_100pct,1.00,1229
13498335798916,step_100pct,1.00,1230
13498336804708,step_100pct,1.00,1231
13498337827541,step_100pct,1.00,1232
13498338844875,step_100pct,1.00,1233
13498339896916,step_100pct,1.00,1234
13498340887208,step_100pct,1.00,1235
13498341942000,step_100pct,1.00,1236
13498342981291,step_100pct,1.00,1237
13498343999833,step_100pct,1.00,1238
13498345019708,step_100pct,1.00,1239
13498346047583,step_100pct,1.00,1240
13498349294125,step_100pct,1.00,1241
13498350473791,step_100pct,1.00,1242
13498351448083,step_100pct,1.00,1243
13498352434583,step_100pct,1.00,1244
13498353411875,step_100pct,1.00,1245
13498354387875,step_100pct,1.00,1246
13498355362083,step_100pct,1.00,1247
13498356333500,step_100pct,1.00,1248
13498357296833,step_100pct,1.00,1249
13498358266875,step_100pct,1.00,1250
13498359248500,step_100pct,1.00,1251
13498360222083,step_100pct,1.00,1252
13498361193708,step_100pct,1.00,1253
13498362246958,step_100pct,1.00,1254
13498363204083,step_100pct,1.00,1255
13498364159125,step_100pct,1.00,1256
13498365135291,step_100pct,1.00,1257
13498366096000,step_100pct,1.00,1258
13498367058291,step_100pct,1.00,1259
13498368029541,step_100pct,1.00,1260
13498369013208,step_100pct,1.00,1261
13498370063416,step_100pct,1.00,1262
13498371061208,step_100pct,1.00,1263
13498372075333,step_100pct,1.00,1264
13498373127041,step_100pct,1.00,1265
13498374176916,step_100pct,1.00,1266
13498375184333,step_100pct,1.00,1267
13498376172666,step_100pct,1.00,1268
13498377220500,step_100pct,1.00,1269
13498378237958,step_100pct,1.00,1270
13498379243791,step_100pct,1.00,1271
13498380261541,step_100pct,1.00,1272
13498381297583,step_100pct,1.00,1273
13498382319625,step_100pct,1.00,1274
13498383333041,step_100pct,1.00,1275
13498384331791,step_100pct,1.00,1276
13498385317958,step_100pct,1.00,1277
13498386312166,step_100pct,1.00,1278
13498387324333,step_100pct,1.00,1279
13498388355666,step_100pct,1.00,1280
13498389417208,step_100pct,1.00,1281
13498390468166,step_100pct,1.00,1282
13498391463708,step_100pct,1.00,1283
13498392465708,step_100pct,1.00,1284
13498393541041,step_100pct,1.00,1285
13498394571041,step_100pct,1.00,1286
13498395618041,step_100pct,1.00,1287
13498396633416,step_100pct,1.00,1288
13498397685500,step_100pct,1.00,1289
13498398706500,step_100pct,1.00,1290
13498399709458,step_100pct,1.00,1291
13498400704791,step_100pct,1.00,1292
13498401693083,step_100pct,1.00,1293
13498402681958,step_100pct,1.00,1294
13498403671333,step_100pct,1.00,1295
13498404775541,step_100pct,1.00,1296
13498405762166,step_100pct,1.00,1297
13498406765750,step_100pct,1.00,1298
13498407779625,step_100pct,1.00,1299
13498408777791,step_100pct,1.00,1300
13498409770333,step_100pct,1.00,1301
13498410817541,step_100pct,1.00,1302
13498411834416,step_100pct,1.00,1303
13498412806333,step_100pct,1.00,1304
13498413789416,step_100pct,1.00,1305
13498414757916,step_100pct,1.00,1306
13498415779291,step_100pct,1.00,1307
13498416811041,step_100pct,1.00,1308
13498417828875,step_100pct,1.00,1309
13498418881333,step_100pct,1.00,1310
13498419920833,step_100pct,1.00,1311
13498420956583,step_100pct,1.00,1312
13498421949083,step_100pct,1.00,1313
13498422930416,step_100pct,1.00,1314
13498423930875,step_100pct,1.00,1315
13498424984041,step_100pct,1.00,1316
13498426019625,step_100pct,1.00,1317
13498427073833,step_100pct,1.00,1318
13498428099958,step_100pct,1.00,1319
13498429127500,step_100pct,1.00,1320
13498430129583,step_100pct,1.00,1321
13498431149416,step_100pct,1.00,1322
13498432158375,step_100pct,1.00,1323
13498433183583,step_100pct,1.00,1324
13498434214291,step_100pct,1.00,1325
13498435226666,step_100pct,1.00,1326
13498436208083,step_100pct,1.00,1327
13498437235250,step_100pct,1.00,1328
13498438208625,step_100pct,1.00,1329
13498439176000,step_100pct,1.00,1330
13498440158916,step_100pct,1.00,1331
13498441183791,step_100pct,1.00,1332
13498442196083,step_100pct,1.00,1333
13498443244958,step_100pct,1.00,1334
13498444298416,step_100pct,1.00,1335
13498445342166,step_100pct,1.00,1336
13498446462291,step_100pct,1.00,1337
13498449247458,step_100pct,1.00,1338
13498450373166,step_100pct,1.00,1339
13498451370458,step_100pct,1.00,1340
13498452349291,step_100pct,1.00,1341
13498453333666,step_100pct,1.00,1342
13498454308250,step_100pct,1.00,1343
13498455275958,step_100pct,1.00,1344
13498456241208,step_100pct,1.00,1345
13498457206416,step_100pct,1.00,1346
13498458183083,step_100pct,1.00,1347
13498459153666,step_100pct,1.00,1348
13498460121750,step_100pct,1.00,1349
13498461109708,step_100pct,1.00,1350
13498462096541,step_100pct,1.00,1351
13498463114583,step_100pct,1.00,1352
13498464087250,step_100pct,1.00,1353
13498465056333,step_100pct,1.00,1354
13498466020291,step_100pct,1.00,1355
13498466987000,step_100pct,1.00,1356
13498467970416,step_100pct,1.00,1357
13498469017500,step_100pct,1.00,1358
13498470090541,step_100pct,1.00,1359
13498471111916,step_100pct,1.00,1360
13498472101291,step_100pct,1.00,1361
13498473061916,step_100pct,1.00,1362
13498474049541,step_100pct,1.00,1363
13498475118583,step_100pct,1.00,1364
13498476132041,step_100pct,1.00,1365
13498477116208,step_100pct,1.00,1366
13498478166541,step_100pct,1.00,1367
13498479205833,step_100pct,1.00,1368
13498480263416,step_100pct,1.00,1369
13498481295041,step_100pct,1.00,1370
13498482346916,step_100pct,1.00,1371
13498483363041,step_100pct,1.00,1372
13498484385875,step_100pct,1.00,1373
13498485385416,step_100pct,1.00,1374
13498486362666,step_100pct,1.00,1375
13498487367583,step_100pct,1.00,1376
13498488425875,step_100pct,1.00,1377
13498489447250,step_100pct,1.00,1378
13498490510583,step_100pct,1.00,1379
13498491513541,step_100pct,1.00,1380
13498492494833,step_100pct,1.00,1381
13498493476625,step_100pct,1.00,1382
13498494441458,step_100pct,1.00,1383
