cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
19,ksweep_128,128,128,16,823,274824136223291,274824136288750,274824136293625,4875,114208
19,ksweep_128,128,128,16,824,274824136361416,274824136426042,274824136430625,4583,111625
19,ksweep_128,128,128,16,825,274824136498541,274824136561542,274824136565917,4375,110750
19,ksweep_128,128,128,16,826,274824136635666,274824136702625,274824136707125,4500,113500
19,ksweep_128,128,128,16,827,274824136774666,274824136839125,274824136843375,4250,104041
19,ksweep_128,128,128,16,828,274824136903208,274824136971750,274824136976375,4625,114292
19,ksweep_128,128,128,16,829,274824137043500,274824137286250,274824137291000,4750,291042
19,ksweep_128,128,128,16,830,274824137359458,274824137476792,274824137481750,4958,157834
19,ksweep_128,128,128,16,831,274824137545000,274824137610625,274824137615250,4625,99166
19,ksweep_128,128,128,16,832,274824137668041,274824137729000,274824137733542,4542,98042
19,ksweep_128,128,128,16,833,274824137791625,274824137855542,274824137860500,4958,110958
19,ksweep_128,128,128,16,834,274824137927041,274824137991042,274824137995875,4833,110666
19,ksweep_128,128,128,16,835,274824138063208,274824138126125,274824138131000,4875,111125
19,ksweep_128,128,128,16,836,274824138198291,274824138263625,274824138268500,4875,113166
19,ksweep_128,128,128,16,837,274824138335458,274824138397417,274824138402250,4833,110042
19,ksweep_128,128,128,16,838,274824138469708,274824138532750,274824138537625,4875,107292
19,ksweep_128,128,128,16,839,274824138602416,274824138676500,274824138680917,4417,117666
19,ksweep_128,128,128,16,840,274824138747166,274824138802875,274824138807500,4625,95291
19,ksweep_128,128,128,16,841,274824138867375,274824138931500,274824138935875,4375,107833
19,ksweep_128,128,128,16,842,274824139003041,274824139066750,274824139071250,4500,110084
19,ksweep_128,128,128,16,843,274824139138333,274824139200000,274824139204500,4500,109542
19,ksweep_128,128,128,16,844,274824139273375,274824139333375,274824139337875,4500,108042
19,ksweep_128,128,128,16,845,274824139405125,274824139466792,274824139471250,4458,109334
19,ksweep_128,128,128,16,846,274824139538666,274824139603542,274824139608042,4500,110333
19,ksweep_128,128,128,16,847,274824139675458,274824139738917,274824139743500,4583,109958
19,ksweep_128,128,128,16,848,274824139812375,274824139874500,274824139878917,4417,110459
19,ksweep_128,128,128,16,849,274824139946416,274824140010417,274824140014875,4458,111916
19,ksweep_128,128,128,16,850,274824140082416,274824140145792,274824140150250,4458,110166
19,ksweep_128,128,128,16,851,274824140217541,274824140278542,274824140283125,4583,108709
19,ksweep_128,128,128,16,852,274824140350000,274824140411667,274824140416292,4625,107916
19,ksweep_128,128,128,16,853,274824140481833,274824140543750,274824140548125,4375,108291
19,ksweep_128,128,128,16,854,274824140615083,274824140677500,274824140681875,4375,108333
19,ksweep_128,128,128,16,855,274824140748666,274824140808167,274824140812625,4458,94917
19,ksweep_128,128,128,16,856,274824140867750,274824140930500,274824140935000,4500,110250
19,ksweep_128,128,128,16,857,274824141002500,274824141064250,274824141068917,4667,107834
19,ksweep_128,128,128,16,858,274824141134208,274824141195250,274824141199750,4500,101625
19,ksweep_128,128,128,16,859,274824141260291,274824141458250,274824141463167,4917,254958
19,ksweep_128,128,128,16,860,274824141536625,274824141598417,274824141603125,4708,110084
19,ksweep_128,128,128,16,861,274824141672000,274824141774000,274824141778375,4375,143917
19,ksweep_128,128,128,16,862,274824141841916,274824141906875,274824141911750,4875,105209
19,ksweep_128,128,128,16,863,274824141972083,274824142033292,274824142038125,4833,110000
19,ksweep_128,128,128,16,864,274824142105791,274824142169750,274824142174625,4875,110834
19,ksweep_128,128,128,16,865,274824142241958,274824142303375,274824142308250,4875,103292
19,ksweep_128,128,128,16,866,274824142369000,274824142432500,274824142437375,4875,109084
19,ksweep_128,128,128,16,867,274824142503708,274824142565042,274824142569792,4750,109833
19,ksweep_128,128,128,16,868,274824142637375,274824142700875,274824142705750,4875,110625
19,ksweep_128,128,128,16,869,274824142773125,274824142856792,274824142861000,4208,125208
19,ksweep_128,128,128,16,870,274824142922958,274824142988125,274824142992250,4125,101709
19,ksweep_128,128,128,16,871,274824143053750,274824143118667,274824143123167,4500,113417
19,ksweep_128,128,128,16,872,274824143191000,274824143253542,274824143258000,4458,109292
19,ksweep_128,128,128,16,873,274824143327083,274824143389375,274824143393750,4375,110000
19,ksweep_128,128,128,16,874,274824143460833,274824143524250,274824143528750,4500,109584
19,ksweep_128,128,128,16,875,274824143595625,274824143657417,274824143661875,4458,109208
19,ksweep_128,128,128,16,876,274824143729916,274824143792375,274824143796875,4500,102958
19,ksweep_128,128,128,16,877,274824143857125,274824143919667,274824143924042,4375,109625
19,ksweep_128,128,128,16,878,274824143990875,274824144053375,274824144057750,4375,107041
19,ksweep_128,128,128,16,879,274824144123166,274824144185000,274824144189500,4500,103250
19,ksweep_128,128,128,16,880,274824144251791,274824144314667,274824144319125,4458,109958
19,ksweep_128,128,128,16,881,274824144385708,274824144449000,274824144453542,4542,109125
19,ksweep_128,128,128,16,882,274824144520541,274824144581917,274824144586250,4333,106750
19,ksweep_128,128,128,16,883,274824144652458,274824144738750,274824144743125,4375,102875
19,ksweep_128,128,128,16,884,274824144805583,274824144867292,274824144871667,4375,106958
19,ksweep_128,128,128,16,885,274824144936666,274824144998250,274824145002875,4625,107500
19,ksweep_128,128,128,16,886,274824145068291,274824145130292,274824145134750,4458,101333
19,ksweep_128,128,128,16,887,274824145194833,274824145257000,274824145261500,4500,106375
19,ksweep_128,128,128,16,888,274824145326583,274824145387292,274824145391667,4375,234875
19,ksweep_128,128,128,16,889,274824145586041,274824145650250,274824145655000,4750,107458
19,ksweep_128,128,128,16,890,274824145719166,274824145783292,274824145788000,4708,117583
19,ksweep_128,128,128,16,891,274824145862666,274824145923792,274824145928500,4708,107000
19,ksweep_128,128,128,16,892,274824145994416,274824146056375,274824146061250,4875,101416
19,ksweep_128,128,128,16,893,274824146119916,274824146182125,274824146187000,4875,109084
19,ksweep_128,128,128,16,894,274824146253250,274824146316542,274824146321292,4750,106500
19,ksweep_128,128,128,16,895,274824146385250,274824146447125,274824146452000,4875,107708
19,ksweep_128,128,128,16,896,274824146517166,274824146579125,274824146583917,4792,108541
19,ksweep_128,128,128,16,897,274824146649916,274824146711917,274824146716667,4750,103791
19,ksweep_128,128,128,16,898,274824146782291,274824146843000,274824146847875,4875,109750
19,ksweep_128,128,128,16,899,274824146916458,274824147013000,274824147017500,4500,135541
19,ksweep_128,128,128,16,900,274824147077291,274824147142625,274824147147167,4542,110500
19,ksweep_128,128,128,16,901,274824147212958,274824147273750,274824147278167,4417,106750
19,ksweep_128,128,128,16,902,274824147343750,274824147406250,274824147410625,4375,106541
19,ksweep_128,128,128,16,903,274824147475333,274824147537042,274824147541500,4458,107458
19,ksweep_128,128,128,16,904,274824147606916,274824147674125,274824147678542,4417,107583
19,ksweep_128,128,128,16,905,274824147743750,274824147805667,274824147810125,4458,107917
19,ksweep_128,128,128,16,906,274824147875750,274824147940000,274824147944625,4625,107500
19,ksweep_128,128,128,16,907,274824148009250,274824148071792,274824148076250,4458,108166
19,ksweep_128,128,128,16,908,274824148141416,274824148203375,274824148207750,4375,107625
19,ksweep_128,128,128,16,909,274824148272916,274824148334750,274824148339250,4500,107208
19,ksweep_128,128,128,16,910,274824148404208,274824148465750,274824148470250,4500,106375
19,ksweep_128,128,128,16,911,274824148535500,274824148597750,274824148602125,4375,107125
19,ksweep_128,128,128,16,912,274824148666833,274824148727417,274824148731500,4083,95709
19,ksweep_128,128,128,16,913,274824148787791,274824148851500,274824148855875,4375,109000
19,ksweep_128,128,128,16,914,274824148922166,274824148986542,274824148991000,4458,93917
19,ksweep_128,128,128,16,915,274824149043000,274824149108167,274824149112292,4125,93416
19,ksweep_128,128,128,16,916,274824149170083,274824149228500,274824149232500,4000,91250
19,ksweep_128,128,128,16,917,274824149284416,274824149342292,274824149346542,4250,88917
19,ksweep_128,128,128,16,918,274824149397083,274824149458917,274824149463375,4458,105500
19,ksweep_128,128,128,16,919,274824149527625,274824149709875,274824149714292,4417,220375
19,ksweep_128,128,128,16,920,274824149773041,274824149843125,274824149847292,4167,113708
19,ksweep_128,128,128,16,921,274824149910666,274824149970917,274824149974917,4000,88542
19,ksweep_128,128,128,16,922,274824150024416,274824150085500,274824150089375,3875,92459
19,ksweep_128,128,128,16,923,274824150144416,274824150203917,274824150207875,3958,97166
19,ksweep_128,128,128,16,924,274824150264833,274824150323250,274824150327250,4000,104916
19,ksweep_128,128,128,16,925,274824150395416,274824150456417,274824150460542,4125,104041
19,ksweep_128,128,128,16,926,274824150523125,274824150588875,274824150593000,4125,108333
19,ksweep_128,128,128,16,927,274824150659208,274824150719500,274824150723875,4375,113708
19,ksweep_128,128,128,16,928,274824150796833,274824150858792,274824150863000,4208,107875
19,ksweep_128,128,128,16,929,274824150928666,274824150990625,274824150994875,4250,107542
19,ksweep_128,128,128,16,930,274824151060291,274824151124125,274824151128375,4250,109167
19,ksweep_128,128,128,16,931,274824151194708,274824151258167,274824151262417,4250,108083
19,ksweep_128,128,128,16,932,274824151327708,274824151389875,274824151394250,4375,109250
19,ksweep_128,128,128,16,933,274824151461166,274824151522375,274824151526625,4250,107666
19,ksweep_128,128,128,16,934,274824151594458,274824151657417,274824151661667,4250,107250
19,ksweep_128,128,128,16,935,274824151727333,274824151788125,274824151792625,4500,106416
19,ksweep_128,128,128,16,936,274824151857375,274824151919750,274824151923875,4125,108584
19,ksweep_128,128,128,16,937,274824151990083,274824152054375,274824152058250,3875,104459
19,ksweep_128,128,128,16,938,274824152123791,274824152187167,274824152191250,4083,99125
19,ksweep_128,128,128,16,939,274824152248458,274824152328625,274824152332792,4167,117125
19,ksweep_128,128,128,16,940,274824152397041,274824152458625,274824152463292,4667,96833
19,ksweep_128,128,128,16,941,274824152518000,274824152593375,274824152598000,4625,101500
19,ksweep_128,128,128,16,942,274824152654708,274824152720125,274824152723875,3750,91084
19,ksweep_128,128,128,16,943,274824152782416,274824152848625,274824152852292,3667,118166
19,ksweep_128,128,128,16,944,274824152923000,274824152989500,274824152993375,3875,116208
19,ksweep_128,128,128,16,945,274824153069666,274824153130250,274824153134500,4250,118000
19,ksweep_128,128,128,16,946,274824153210666,274824153275000,274824153278792,3792,113208
19,ksweep_128,128,128,16,947,274824153349666,274824153413292,274824153417250,3958,114792
19,ksweep_128,128,128,16,948,274824153497083,274824153563167,274824153567250,4083,113375
19,ksweep_128,128,128,16,949,274824153634000,274824153698125,274824153702167,4042,101416
19,ksweep_128,128,128,16,950,274824153758875,274824153955125,274824153959750,4625,241958
19,ksweep_128,128,128,16,951,274824154024416,274824154085167,274824154090000,4833,99500
19,ksweep_128,128,128,16,952,274824154149916,274824154208750,274824154212667,3917,90375
19,ksweep_128,128,128,16,953,274824154264000,274824154327042,274824154331250,4208,107875
19,ksweep_128,128,128,16,954,274824154395541,274824154459792,274824154463875,4083,101750
19,ksweep_128,128,128,16,955,274824154522875,274824154587250,274824154591417,4167,96166
19,ksweep_128,128,128,16,956,274824154644458,274824154709875,274824154714042,4167,108333
19,ksweep_128,128,128,16,957,274824154777916,274824154839667,274824154843917,4250,106167
19,ksweep_128,128,128,16,958,274824154908000,274824154971875,274824154976042,4167,106917
19,ksweep_128,128,128,16,959,274824155040291,274824155101375,274824155105667,4292,98917
19,ksweep_128,128,128,16,960,274824155163250,274824155225042,274824155229250,4208,106375
19,ksweep_128,128,128,16,961,274824155293750,274824155353500,274824155357542,4042,87084
19,ksweep_128,128,128,16,962,274824155404041,274824155462625,274824155466542,3917,92000
19,ksweep_128,128,128,16,963,274824155519041,274824155582375,274824155586500,4125,105459
19,ksweep_128,128,128,16,964,274824155649791,274824155712042,274824155716292,4250,106542
19,ksweep_128,128,128,16,965,274824155781458,274824155842417,274824155846625,4208,104333
19,ksweep_128,128,128,16,966,274824155909750,274824155971625,274824155975917,4292,105334
19,ksweep_128,128,128,16,967,274824156040541,274824156102042,274824156106375,4333,105458
19,ksweep_128,128,128,16,968,274824156170208,274824156234750,274824156239500,4750,101958
19,ksweep_128,128,128,16,969,274824156297916,274824156359875,274824156364625,4750,101584
19,ksweep_128,128,128,16,970,274824156424875,274824156488292,274824156492875,4583,105500
19,ksweep_128,128,128,16,971,274824156556541,274824156616792,274824156621042,4250,95500
19,ksweep_128,128,128,16,972,274824156675833,274824156759250,274824156763375,4125,126417
19,ksweep_128,128,128,16,973,274824156830416,274824156890792,274824156894917,4125,104208
19,ksweep_128,128,128,16,974,274824156958333,274824157020625,274824157024667,4042,104834
19,ksweep_128,128,128,16,975,274824157088541,274824157149875,274824157154000,4125,106542
19,ksweep_128,128,128,16,976,274824157219000,274824157281750,274824157286000,4250,107250
19,ksweep_128,128,128,16,977,274824157350416,274824157413917,274824157418125,4208,106209
19,ksweep_128,128,128,16,978,274824157481750,274824157544917,274824157549125,4208,105458
19,ksweep_128,128,128,16,979,274824157612791,274824157675125,274824157679292,4167,105709
19,ksweep_128,128,128,16,980,274824157742416,274824157804417,274824157808625,4208,105416
19,ksweep_128,128,128,16,981,274824157871416,274824158044625,274824158048625,4000,223042
19,ksweep_128,128,128,16,982,274824158119708,274824158186375,274824158190625,4250,109833
19,ksweep_128,128,128,16,983,274824158255000,274824158316917,274824158321125,4208,101208
19,ksweep_128,128,128,16,984,274824158380041,274824158439875,274824158444000,4125,105125
19,ksweep_128,128,128,16,985,274824158506916,274824158569417,274824158573625,4208,97583
19,ksweep_128,128,128,16,986,274824158630750,274824158696167,274824158700875,4708,108250
19,ksweep_128,128,128,16,987,274824158763916,274824158826125,274824158830750,4625,107250
19,ksweep_128,128,128,16,988,274824158896625,274824158958875,274824158963125,4250,106791
19,ksweep_128,128,128,16,989,274824159027125,274824159090042,274824159094167,4125,106000
19,ksweep_128,128,128,16,990,274824159158375,274824159221750,274824159226000,4250,105417
19,ksweep_128,128,128,16,991,274824159288875,274824159351625,274824159355875,4250,106542
19,ksweep_128,128,128,16,992,274824159419291,274824159485250,274824159489500,4250,108583
19,ksweep_128,128,128,16,993,274824159552958,274824159615417,274824159619625,4208,106250
19,ksweep_128,128,128,16,994,274824159683166,274824159746625,274824159750750,4125,105709
19,ksweep_128,128,128,16,995,274824159814041,274824159876000,274824159880250,4250,106417
19,ksweep_128,128,128,16,996,274824159944125,274824160006375,274824160010625,4250,106375
19,ksweep_128,128,128,16,997,274824160074291,274824160137625,274824160141750,4125,105333
19,ksweep_128,128,128,16,998,274824160206416,274824160267875,274824160272125,4250,104750
19,ksweep_128,128,128,16,999,274824160336375,274824160400625,274824160404750,4125,106917
19,ksweep_128,128,128,16,1000,274824160468750,274824160529750,274824160533792,4042,99500
19,ksweep_128,128,128,16,1001,274824160592791,274824160657167,274824160661500,4333,108333
19,ksweep_128,128,128,16,1002,274824160725833,274824160789625,274824160793917,4292,106167
19,ksweep_128,128,128,16,1003,274824160857291,274824160921000,274824160925125,4125,107084
19,ksweep_128,128,128,16,1004,274824160989750,274824161053000,274824161057250,4250,105666
19,ksweep_128,128,128,16,1005,274824161119916,274824161180000,274824161184042,4042,102958
19,ksweep_128,128,128,16,1006,274824161248208,274824161311500,274824161315667,4167,106625
19,ksweep_128,128,128,16,1007,274824161380375,274824161442125,274824161446250,4125,105958
19,ksweep_128,128,128,16,1008,274824161510208,274824161571792,274824161575875,4083,105958
19,ksweep_128,128,128,16,1009,274824161640166,274824161701542,274824161705750,4208,94625
19,ksweep_128,128,128,16,1010,274824161758500,274824161827625,274824161831875,4250,103375
19,ksweep_128,128,128,16,1011,274824161894416,274824161957542,274824161961625,4083,112500
19,ksweep_128,128,128,16,1012,274824162028250,274824162208125,274824162212375,4250,232167
19,ksweep_128,128,128,16,1013,274824162284583,274824162346500,274824162350750,4250,105792
19,ksweep_128,128,128,16,1014,274824162414416,274824162479500,274824162483750,4250,93916
19,ksweep_128,128,128,16,1015,274824162537500,274824162599917,274824162604292,4375,101250
19,ksweep_128,128,128,16,1016,274824162663875,274824162728500,274824162732750,4250,102375
19,ksweep_128,128,128,16,1017,274824162790500,274824162852750,274824162857042,4292,105500
19,ksweep_128,128,128,16,1018,274824162920333,274824162983250,274824162987542,4292,106125
19,ksweep_128,128,128,16,1019,274824163051583,274824163112792,274824163117042,4250,105334
19,ksweep_128,128,128,16,1020,274824163180958,274824163241750,274824163246125,4375,105500
19,ksweep_128,128,128,16,1021,274824163310208,274824163372875,274824163376917,4042,105959
19,ksweep_128,128,128,16,1022,274824163441166,274824163504417,274824163508625,4208,105417
19,ksweep_128,128,128,16,1023,274824163573958,274824163632500,274824163636292,3792,97125
19,ksweep_128,128,128,16,1024,274824163696333,274824163757125,274824163761000,3875,99541
19,ksweep_128,128,128,16,1025,274824163820791,274824163885875,274824163890000,4125,109208
19,ksweep_128,128,128,16,1026,274824163953791,274824164018125,274824164022375,4250,105709
19,ksweep_128,128,128,16,1027,274824164085625,274824164147542,274824164151750,4208,105791
19,ksweep_128,128,128,16,1028,274824164215500,274824164281875,274824164286042,4167,109125
19,ksweep_128,128,128,16,1029,274824164349708,274824164411250,274824164415500,4250,106584
19,ksweep_128,128,128,16,1030,274824164480458,274824164540167,274824164544167,4000,87250
19,ksweep_128,128,128,16,1031,274824164592625,274824164657792,274824164662042,4250,111208
19,ksweep_128,128,128,16,1032,274824164727125,274824164789625,274824164794000,4375,104334
19,ksweep_128,128,128,16,1033,274824164855541,274824164920750,274824164925000,4250,108834
19,ksweep_128,128,128,16,1034,274824164989583,274824165089250,274824165093292,4042,143750
19,ksweep_128,128,128,16,1035,274824165158666,274824165220750,274824165224875,4125,105833
19,ksweep_128,128,128,16,1036,274824165288125,274824165351750,274824165355792,4042,107250
19,ksweep_128,128,128,16,1037,274824165420458,274824165482625,274824165486792,4167,107542
19,ksweep_128,128,128,16,1038,274824165551666,274824165615417,274824165619500,4083,106458
19,ksweep_128,128,128,16,1039,274824165683291,274824165747167,274824165751250,4083,107666
19,ksweep_128,128,128,16,1040,274824165816125,274824165878250,274824165882375,4125,106875
19,ksweep_128,128,128,16,1041,274824165946875,274824166009875,274824166013875,4000,107250
19,ksweep_128,128,128,16,1042,274824166079666,274824166142667,274824166146875,4208,107542
19,ksweep_128,128,128,16,1043,274824166211833,274824166454125,274824166458000,3875,282125
19,ksweep_128,128,128,16,1044,274824166519166,274824166580125,274824166584167,4042,104750
19,ksweep_128,128,128,16,1045,274824166647583,274824166707750,274824166711500,3750,90375
19,ksweep_128,128,128,16,1046,274824166761833,274824166830417,274824166834375,3958,111917
19,ksweep_128,128,128,16,1047,274824166899375,274824166963375,274824166967375,4000,107583
19,ksweep_128,128,128,16,1048,274824167033791,274824167095375,274824167099375,4000,107667
19,ksweep_128,128,128,16,1049,274824167165041,274824167227250,274824167231375,4125,106666
19,ksweep_128,128,128,16,1050,274824167295916,274824167360125,274824167364250,4125,106750
19,ksweep_128,128,128,16,1051,274824167428833,274824167490375,274824167494375,4000,105167
19,ksweep_128,128,128,16,1052,274824167558125,274824167620125,274824167624167,4042,107625
19,ksweep_128,128,128,16,1053,274824167691250,274824167752250,274824167756125,3875,107208
19,ksweep_128,128,128,16,1054,274824167821791,274824167884875,274824167888875,4000,106792
19,ksweep_128,128,128,16,1055,274824167953833,274824168015917,274824168019875,3958,107250
19,ksweep_128,128,128,16,1056,274824168085000,274824168148375,274824168152375,4000,107708
19,ksweep_128,128,128,16,1057,274824168217666,274824168303500,274824168307417,3917,127667
19,ksweep_128,128,128,16,1058,274824168370708,274824168432250,274824168436000,3750,99667
19,ksweep_128,128,128,16,1059,274824168495958,274824168558125,274824168562042,3917,107208
19,ksweep_128,128,128,16,1060,274824168629291,274824168691750,274824168695750,4000,107667
19,ksweep_128,128,128,16,1061,274824168760625,274824168823000,274824168827042,4042,107500
19,ksweep_128,128,128,16,1062,274824168891875,274824168955750,274824168959625,3875,106833
19,ksweep_128,128,128,16,1063,274824169024375,274824169084917,274824169088625,3708,93208
19,ksweep_128,128,128,16,1064,274824169141375,274824169207875,274824169211875,4000,111084
19,ksweep_128,128,128,16,1065,274824169277458,274824169340417,274824169344375,3958,107667
19,ksweep_128,128,128,16,1066,274824169410083,274824169473292,274824169477375,4083,106417
19,ksweep_128,128,128,16,1067,274824169542208,274824169604542,274824169608625,4083,106708
19,ksweep_128,128,128,16,1068,274824169672833,274824169734500,274824169738917,4417,107792
19,ksweep_128,128,128,16,1069,274824169804583,274824169866375,274824169870750,4375,100958
19,ksweep_128,128,128,16,1070,274824169929500,274824169992125,274824169996125,4000,106208
19,ksweep_128,128,128,16,1071,274824170060583,274824170122792,274824170126667,3875,107375
19,ksweep_128,128,128,16,1072,274824170191875,274824170256625,274824170260500,3875,107417
19,ksweep_128,128,128,16,1073,274824170326958,274824170387875,274824170391625,3750,212334
19,ksweep_128,128,128,16,1074,274824170563250,274824170625000,274824170629250,4250,104750
19,ksweep_128,128,128,16,1075,274824170693916,274824170756750,274824170760792,4042,106917
19,ksweep_128,128,128,16,1076,274824170825250,274824170886375,274824170889875,3500,89125
19,ksweep_128,128,128,16,1077,274824170939833,274824171001667,274824171005625,3958,111209
19,ksweep_128,128,128,16,1078,274824171077875,274824171141667,274824171146125,4458,107042
19,ksweep_128,128,128,16,1079,274824171210875,274824171274625,274824171279167,4542,101417
19,ksweep_128,128,128,16,1080,274824171337291,274824171399542,274824171403625,4083,107000
19,ksweep_128,128,128,16,1081,274824171468333,274824171531542,274824171535625,4083,106875
19,ksweep_128,128,128,16,1082,274824171600458,274824171663875,274824171667875,4000,106667
19,ksweep_128,128,128,16,1083,274824171732458,274824171795250,274824171799292,4042,107417
19,ksweep_128,128,128,16,1084,274824171863750,274824171925792,274824171930000,4208,107333
19,ksweep_128,128,128,16,1085,274824171994875,274824172057500,274824172061667,4167,108000
19,ksweep_128,128,128,16,1086,274824172126833,274824172190500,274824172194750,4250,107458
19,ksweep_128,128,128,16,1087,274824172259666,274824172323375,274824172327417,4042,103792
19,ksweep_128,128,128,16,1088,274824172388458,274824172460292,274824172464375,4083,116292
19,ksweep_128,128,128,16,1089,274824172529916,274824172594875,274824172598750,3875,97750
19,ksweep_128,128,128,16,1090,274824172657166,274824172725500,274824172729500,4000,106875
19,ksweep_128,128,128,16,1091,274824172793791,274824172855625,274824172859625,4000,106541
19,ksweep_128,128,128,16,1092,274824172924250,274824172987000,274824172990875,3875,108125
19,ksweep_128,128,128,16,1093,274824173056250,274824173118125,274824173122125,4000,107250
19,ksweep_128,128,128,16,1094,274824173187208,274824173251792,274824173255875,4083,107500
19,ksweep_128,128,128,16,1095,274824173320875,274824173383042,274824173387125,4083,107250
19,ksweep_128,128,128,16,1096,274824173453500,274824173516167,274824173520417,4250,108000
19,ksweep_128,128,128,16,1097,274824173585375,274824173648042,274824173652417,4375,106709
19,ksweep_128,128,128,16,1098,274824173718583,274824173781000,274824173784792,3792,106292
19,ksweep_128,128,128,16,1099,274824173849625,274824173913250,274824173917292,4042,108500
19,ksweep_128,128,128,16,1100,274824173981791,274824174045250,274824174049375,4125,107083
19,ksweep_128,128,128,16,1101,274824174114583,274824174178375,274824174182375,4000,108375
19,ksweep_128,128,128,16,1102,274824174247916,274824174311375,274824174315500,4125,101208
19,ksweep_128,128,128,16,1103,274824174374416,274824174437625,274824174441542,3917,108541
19,ksweep_128,128,128,16,1104,274824174506916,274824174567417,274824174571125,3708,232042
19,ksweep_128,128,128,16,1105,274824174762916,274824174828875,274824174832875,4000,110833
19,ksweep_128,128,128,16,1106,274824174898208,274824174971250,274824174975250,4000,101417
19,ksweep_128,128,128,16,1107,274824175034166,274824175094875,274824175098917,4042,111000
19,ksweep_128,128,128,16,1108,274824175170083,274824175236750,274824175240667,3917,110375
19,ksweep_128,128,128,16,1109,274824175305625,274824175366875,274824175370875,4000,106333
19,ksweep_128,128,128,16,1110,274824175435500,274824175499125,274824175503125,4000,106833
19,ksweep_128,128,128,16,1111,274824175567583,274824175630125,274824175634125,4000,107625
19,ksweep_128,128,128,16,1112,274824175699291,274824175760792,274824175764875,4083,107625
19,ksweep_128,128,128,16,1113,274824175830708,274824175891667,274824175895792,4125,112208
19,ksweep_128,128,128,16,1114,274824175968125,274824176035417,274824176039375,3958,99958
19,ksweep_128,128,128,16,1115,274824176093208,274824176155750,274824176160000,4250,107625
19,ksweep_128,128,128,16,1116,274824176224666,274824176288500,274824176292625,4125,101542
19,ksweep_128,128,128,16,1117,274824176351833,274824176417375,274824176421500,4125,109458
19,ksweep_128,128,128,16,1118,274824176486875,274824176553000,274824176557000,4000,114959
19,ksweep_128,128,128,16,1119,274824176627708,274824176690000,274824176693875,3875,107167
19,ksweep_128,128,128,16,1120,274824176759333,274824176821542,274824176825625,4083,106625
19,ksweep_128,128,128,16,1121,274824176889833,274824176952125,274824176956125,4000,107625
19,ksweep_128,128,128,16,1122,274824177021250,274824177084625,274824177088375,3750,95708
19,ksweep_128,128,128,16,1123,274824177144166,274824177211917,274824177215875,3958,111333
19,ksweep_128,128,128,16,1124,274824177280875,274824177343125,274824177347042,3917,107209
19,ksweep_128,128,128,16,1125,274824177412166,274824177474542,274824177478417,3875,107166
19,ksweep_128,128,128,16,1126,274824177543375,274824177608750,274824177612750,4000,109792
19,ksweep_128,128,128,16,1127,274824177678708,274824177740875,274824177744875,4000,106875
19,ksweep_128,128,128,16,1128,274824177809291,274824177871625,274824177875625,4000,107250
19,ksweep_128,128,128,16,1129,274824177940625,274824178002750,274824178006750,4000,106875
19,ksweep_128,128,128,16,1130,274824178071583,274824178135917,274824178140000,4083,107667
19,ksweep_128,128,128,16,1131,274824178205333,274824178269250,274824178273042,3792,96083
19,ksweep_128,128,128,16,1132,274824178328291,274824178397375,274824178401417,4042,113000
19,ksweep_128,128,128,16,1133,274824178466291,274824178530375,274824178534500,4125,108625
19,ksweep_128,128,128,16,1134,274824178598625,274824178661500,274824178665500,4000,107084
19,ksweep_128,128,128,16,1135,274824178731000,274824178962125,274824178966125,4000,280875
19,ksweep_128,128,128,16,1136,274824179037750,274824179099792,274824179103917,4125,106625
19,ksweep_128,128,128,16,1137,274824179168208,274824179227375,274824179231000,3625,89542
19,ksweep_128,128,128,16,1138,274824179282833,274824179346625,274824179350625,4000,106625
19,ksweep_128,128,128,16,1139,274824179415458,274824179478875,274824179482875,4000,106458
19,ksweep_128,128,128,16,1140,274824179547375,274824179610125,274824179614375,4250,106542
19,ksweep_128,128,128,16,1141,274824179679458,274824179740875,274824179744875,4000,106833
19,ksweep_128,128,128,16,1142,274824179810666,274824179874292,274824179878417,4125,107000
19,ksweep_128,128,128,16,1143,274824179942916,274824180004917,274824180009000,4083,106333
19,ksweep_128,128,128,16,1144,274824180073166,274824180132167,274824180136125,3958,95875
19,ksweep_128,128,128,16,1145,274824180193125,274824180256250,274824180260417,4167,106875
19,ksweep_128,128,128,16,1146,274824180325375,274824180388167,274824180392292,4125,106292
19,ksweep_128,128,128,16,1147,274824180456750,274824180520667,274824180524667,4000,107167
19,ksweep_128,128,128,16,1148,274824180590791,274824180653167,274824180657250,4083,107375
19,ksweep_128,128,128,16,1149,274824180722083,274824180800125,274824180804167,4042,115500
19,ksweep_128,128,128,16,1150,274824180864583,274824180928000,274824180931792,3792,105292
19,ksweep_128,128,128,16,1151,274824180994875,274824181057250,274824181061125,3875,95209
19,ksweep_128,128,128,16,1152,274824181114166,274824181179500,274824181183542,4042,107625
19,ksweep_128,128,128,16,1153,274824181248708,274824181310542,274824181314542,4000,106458
19,ksweep_128,128,128,16,1154,274824181379000,274824181442625,274824181446875,4250,107084
19,ksweep_128,128,128,16,1155,274824181511625,274824181573125,274824181577167,4042,105333
19,ksweep_128,128,128,16,1156,274824181640958,274824181706375,274824181710292,3917,108458
19,ksweep_128,128,128,16,1157,274824181774875,274824181836500,274824181840500,4000,106167
