cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
18,ksweep_128,128,128,4,2652,253645700748291,253645700813917,253645700818000,4083,88250
18,ksweep_128,128,128,4,2653,253645700866625,253645700929875,253645700933875,4000,86375
18,ksweep_128,128,128,4,2654,253645700980125,253645701042750,253645701046375,3625,89542
18,ksweep_128,128,128,4,2655,253645701096208,253645701159875,253645701163625,3750,87792
18,ksweep_128,128,128,4,2656,253645701211208,253645701273625,253645701277125,3500,90167
18,ksweep_128,128,128,4,2657,253645701327750,253645701442667,253645701446250,3583,140417
18,ksweep_128,128,128,4,2658,253645701498708,253645701563500,253645701567500,4000,94500
18,ksweep_128,128,128,4,2659,253645701618583,253645701681250,253645701684750,3500,86250
18,ksweep_128,128,128,4,2660,253645701732083,253645701793417,253645701797000,3583,87750
18,ksweep_128,128,128,4,2661,253645701846291,253645701920250,253645701923792,3542,91750
18,ksweep_128,128,128,4,2662,253645701975750,253645702037542,253645702041125,3583,90250
18,ksweep_128,128,128,4,2663,253645702094041,253645702155417,253645702159042,3625,90625
18,ksweep_128,128,128,4,2664,253645702210291,253645702271125,253645702274667,3542,89625
18,ksweep_128,128,128,4,2665,253645702325625,253645702390250,253645702393875,3625,90917
18,ksweep_128,128,128,4,2666,253645702445541,253645702510875,253645702514500,3625,90167
18,ksweep_128,128,128,4,2667,253645702565541,253645702626125,253645702629750,3625,89833
18,ksweep_128,128,128,4,2668,253645702681541,253645702743125,253645702746625,3500,90000
18,ksweep_128,128,128,4,2669,253645702797541,253645702861500,253645702865125,3625,98250
18,ksweep_128,128,128,4,2670,253645702928916,253645702989750,253645703038917,49167,136000
18,ksweep_128,128,128,4,2671,253645703101125,253645703169625,253645703173417,3792,96584
18,ksweep_128,128,128,4,2672,253645703226583,253645703286375,253645703290375,4000,91667
18,ksweep_128,128,128,4,2673,253645703341958,253645703406250,253645703409875,3625,93333
18,ksweep_128,128,128,4,2674,253645703461833,253645703521625,253645703525167,3542,90792
18,ksweep_128,128,128,4,2675,253645703576458,253645703635625,253645703639375,3750,91167
18,ksweep_128,128,128,4,2676,253645703691541,253645703751250,253645703754750,3500,90000
18,ksweep_128,128,128,4,2677,253645703805208,253645703864917,253645703868500,3583,92416
18,ksweep_128,128,128,4,2678,253645703925541,253645703984750,253645703988500,3750,89875
18,ksweep_128,128,128,4,2679,253645704039291,253645704098917,253645704102625,3708,90958
18,ksweep_128,128,128,4,2680,253645704154000,253645704214917,253645704218500,3583,90417
18,ksweep_128,128,128,4,2681,253645704271458,253645704331500,253645704335250,3750,91541
18,ksweep_128,128,128,4,2682,253645704387791,253645704448250,253645704451875,3625,90875
18,ksweep_128,128,128,4,2683,253645704502541,253645704562125,253645704565792,3667,90833
18,ksweep_128,128,128,4,2684,253645704617416,253645704676875,253645704680625,3750,90583
18,ksweep_128,128,128,4,2685,253645704731708,253645704792875,253645704796625,3750,90500
18,ksweep_128,128,128,4,2686,253645704847291,253645704908625,253645704912375,3750,91292
18,ksweep_128,128,128,4,2687,253645704964125,253645705023375,253645705027000,3625,91750
18,ksweep_128,128,128,4,2688,253645705079583,253645705140667,253645705144250,3583,90834
18,ksweep_128,128,128,4,2689,253645705195250,253645705256500,253645705260250,3750,96167
18,ksweep_128,128,128,4,2690,253645705316708,253645705392375,253645705396000,3625,104584
18,ksweep_128,128,128,4,2691,253645705447166,253645705513750,253645705517375,3625,98166
18,ksweep_128,128,128,4,2692,253645705569458,253645705628875,253645705632542,3667,88375
18,ksweep_128,128,128,4,2693,253645705681583,253645705742375,253645705746125,3750,92000
18,ksweep_128,128,128,4,2694,253645705798916,253645705859250,253645705862917,3667,89375
18,ksweep_128,128,128,4,2695,253645705913416,253645705975125,253645705978750,3625,92084
18,ksweep_128,128,128,4,2696,253645706030625,253645706090125,253645706093667,3542,82708
18,ksweep_128,128,128,4,2697,253645706137083,253645706198167,253645706201917,3750,91458
18,ksweep_128,128,128,4,2698,253645706254291,253645706313750,253645706317375,3625,90667
18,ksweep_128,128,128,4,2699,253645706370500,253645706430250,253645706433875,3625,92125
18,ksweep_128,128,128,4,2700,253645706486541,253645706546417,253645706549750,3333,91792
18,ksweep_128,128,128,4,2701,253645706603416,253645706670042,253645706673625,3583,90417
18,ksweep_128,128,128,4,2702,253645706724875,253645706793292,253645706796875,3583,95250
18,ksweep_128,128,128,4,2703,253645706853250,253645706948292,253645706951750,3458,126291
18,ksweep_128,128,128,4,2704,253645707006791,253645707092625,253645707096167,3542,103250
18,ksweep_128,128,128,4,2705,253645707148958,253645707210500,253645707214042,3542,92250
18,ksweep_128,128,128,4,2706,253645707268083,253645707329000,253645707332542,3542,88833
18,ksweep_128,128,128,4,2707,253645707382250,253645707447875,253645707451500,3625,89791
18,ksweep_128,128,128,4,2708,253645707501250,253645707564750,253645707568375,3625,97292
18,ksweep_128,128,128,4,2709,253645707625000,253645707685750,253645707689250,3500,91875
18,ksweep_128,128,128,4,2710,253645707742833,253645707810167,253645707897750,87583,187417
18,ksweep_128,128,128,4,2711,253645707958416,253645708022167,253645708026042,3875,94417
18,ksweep_128,128,128,4,2712,253645708080541,253645708130125,253645708133625,3500,89542
18,ksweep_128,128,128,4,2713,253645708194875,253645708266292,253645708269750,3458,95500
18,ksweep_128,128,128,4,2714,253645708320250,253645708378625,253645708382125,3500,91958
18,ksweep_128,128,128,4,2715,253645708434208,253645708496500,253645708500000,3500,95375
18,ksweep_128,128,128,4,2716,253645708553000,253645708611667,253645708615250,3583,100750
18,ksweep_128,128,128,4,2717,253645708678333,253645708746250,253645708749875,3625,95541
18,ksweep_128,128,128,4,2718,253645708805291,253645708865792,253645708869500,3708,93000
18,ksweep_128,128,128,4,2719,253645708922416,253645708982542,253645708986250,3708,92542
18,ksweep_128,128,128,4,2720,253645709040166,253645709098542,253645709102125,3583,91625
18,ksweep_128,128,128,4,2721,253645709155458,253645709216875,253645709220375,3500,94875
18,ksweep_128,128,128,4,2722,253645709275291,253645709336500,253645709340125,3625,94291
18,ksweep_128,128,128,4,2723,253645709393291,253645709452000,253645709455417,3417,93500
18,ksweep_128,128,128,4,2724,253645709510708,253645709572167,253645709575792,3625,96000
18,ksweep_128,128,128,4,2725,253645709632000,253645709846250,253645709849667,3417,247000
18,ksweep_128,128,128,4,2726,253645709906083,253645709968000,253645709971500,3500,95334
18,ksweep_128,128,128,4,2727,253645710026000,253645710087625,253645710091042,3417,95375
18,ksweep_128,128,128,4,2728,253645710148166,253645710212417,253645710215875,3458,97208
18,ksweep_128,128,128,4,2729,253645710271291,253645710338792,253645710342125,3333,94542
18,ksweep_128,128,128,4,2730,253645710399541,253645710463417,253645710466792,3375,93125
18,ksweep_128,128,128,4,2731,253645710519750,253645710585542,253645710589125,3583,93583
18,ksweep_128,128,128,4,2732,253645710644833,253645710706917,253645710710500,3583,94000
18,ksweep_128,128,128,4,2733,253645710764791,253645710828875,253645710832500,3625,95334
18,ksweep_128,128,128,4,2734,253645710887708,253645710951417,253645710955125,3708,92958
18,ksweep_128,128,128,4,2735,253645711010583,253645711071917,253645711075542,3625,92833
18,ksweep_128,128,128,4,2736,253645711129208,253645711192667,253645711196417,3750,92208
18,ksweep_128,128,128,4,2737,253645711248791,253645711317542,253645711320917,3375,92292
18,ksweep_128,128,128,4,2738,253645711373166,253645711436667,253645711440000,3333,92292
18,ksweep_128,128,128,4,2739,253645711493583,253645711556375,253645711559792,3417,92084
18,ksweep_128,128,128,4,2740,253645711612041,253645711671875,253645711675292,3417,92292
18,ksweep_128,128,128,4,2741,253645711727833,253645711791250,253645711794667,3417,92875
18,ksweep_128,128,128,4,2742,253645711847000,253645711907250,253645711910667,3417,99334
18,ksweep_128,128,128,4,2743,253645711970000,253645712032792,253645712036250,3458,92000
18,ksweep_128,128,128,4,2744,253645712089500,253645712155667,253645712159125,3458,112250
18,ksweep_128,128,128,4,2745,253645712229458,253645712357417,253645712361250,3833,129125
18,ksweep_128,128,128,4,2746,253645712430000,253645712497417,253645712501250,3833,109500
18,ksweep_128,128,128,4,2747,253645712567750,253645712644750,253645712648000,3250,110625
18,ksweep_128,128,128,4,2748,253645712702000,253645712763625,253645712767167,3542,99458
18,ksweep_128,128,128,4,2749,253645712825041,253645712888000,253645712891750,3750,108792
18,ksweep_128,128,128,4,2750,253645712957625,253645713021750,253645713025375,3625,111708
18,ksweep_128,128,128,4,2751,253645713093166,253645713155792,253645713159625,3833,110083
18,ksweep_128,128,128,4,2752,253645713227541,253645713291000,253645713294792,3792,109917
18,ksweep_128,128,128,4,2753,253645713365541,253645713429375,253645713433125,3750,109584
18,ksweep_128,128,128,4,2754,253645713500625,253645713563750,253645713567500,3750,110625
18,ksweep_128,128,128,4,2755,253645713635375,253645713697250,253645713701000,3750,109500
18,ksweep_128,128,128,4,2756,253645713769125,253645713828625,253645713832000,3375,98666
18,ksweep_128,128,128,4,2757,253645713891625,253645713954917,253645713959000,4083,110125
18,ksweep_128,128,128,4,2758,253645714027333,253645714092000,253645714096167,4167,113375
18,ksweep_128,128,128,4,2759,253645714164625,253645714227500,253645714231292,3792,111500
18,ksweep_128,128,128,4,2760,253645714299958,253645714358042,253645714361250,3208,95917
18,ksweep_128,128,128,4,2761,253645714420666,253645714497625,253645714501000,3375,95000
18,ksweep_128,128,128,4,2762,253645714555583,253645714616250,253645714619625,3375,93500
18,ksweep_128,128,128,4,2763,253645714674000,253645714733125,253645714736500,3375,95167
18,ksweep_128,128,128,4,2764,253645714793750,253645714854042,253645714857667,3625,98125
18,ksweep_128,128,128,4,2765,253645714915625,253645714977417,253645714980625,3208,86208
18,ksweep_128,128,128,4,2766,253645715028500,253645715095375,253645715098792,3417,93500
18,ksweep_128,128,128,4,2767,253645715150916,253645715212000,253645715215625,3625,94583
18,ksweep_128,128,128,4,2768,253645715270500,253645715332000,253645715335542,3542,94083
18,ksweep_128,128,128,4,2769,253645715390708,253645715453792,253645715457500,3708,97000
18,ksweep_128,128,128,4,2770,253645715514750,253645715575042,253645715578750,3708,93000
18,ksweep_128,128,128,4,2771,253645715633291,253645715693500,253645715696875,3375,94041
18,ksweep_128,128,128,4,2772,253645715751291,253645715810875,253645715814292,3417,97416
18,ksweep_128,128,128,4,2773,253645715872500,253645715935042,253645715938417,3375,97666
18,ksweep_128,128,128,4,2774,253645715996583,253645716056750,253645716060000,3250,93208
18,ksweep_128,128,128,4,2775,253645716113916,253645716175000,253645716178375,3375,97458
18,ksweep_128,128,128,4,2776,253645716236333,253645716296125,253645716299500,3375,98000
18,ksweep_128,128,128,4,2777,253645716358416,253645716421667,253645716425042,3375,93625
18,ksweep_128,128,128,4,2778,253645716479916,253645716540875,253645716544375,3500,94250
18,ksweep_128,128,128,4,2779,253645716598041,253645716654500,253645716673250,18750,123458
18,ksweep_128,128,128,4,2780,253645716749166,253645716822000,253645716825500,3500,103084
18,ksweep_128,128,128,4,2781,253645716888791,253645716943500,253645716946792,3292,81250
18,ksweep_128,128,128,4,2782,253645716996375,253645717068125,253645717071417,3292,96584
18,ksweep_128,128,128,4,2783,253645717122541,253645717182750,253645717186250,3500,90167
18,ksweep_128,128,128,4,2784,253645717237458,253645717304375,253645717308125,3750,110333
18,ksweep_128,128,128,4,2785,253645717375458,253645717441500,253645717445125,3625,107584
18,ksweep_128,128,128,4,2786,253645717510375,253645717572125,253645717575875,3750,106583
18,ksweep_128,128,128,4,2787,253645717641958,253645717703000,253645717706750,3750,106667
18,ksweep_128,128,128,4,2788,253645717772666,253645717835125,253645717838792,3667,107375
18,ksweep_128,128,128,4,2789,253645717905250,253645718097542,253645718101125,3583,224500
18,ksweep_128,128,128,4,2790,253645718157208,253645718223250,253645718226750,3500,107750
18,ksweep_128,128,128,4,2791,253645718295041,253645718358250,253645718361667,3417,97292
18,ksweep_128,128,128,4,2792,253645718420166,253645718481792,253645718485375,3583,94375
18,ksweep_128,128,128,4,2793,253645718540166,253645718606875,253645718610375,3500,87750
18,ksweep_128,128,128,4,2794,253645718657958,253645718734750,253645718738167,3417,88500
18,ksweep_128,128,128,4,2795,253645718785208,253645718851000,253645718854500,3500,85292
18,ksweep_128,128,128,4,2796,253645718900416,253645718964875,253645718968250,3375,85000
18,ksweep_128,128,128,4,2797,253645719014500,253645719082042,253645719085500,3458,85584
18,ksweep_128,128,128,4,2798,253645719131833,253645719195667,253645719199125,3458,86000
18,ksweep_128,128,128,4,2799,253645719246083,253645719307625,253645719311125,3500,84500
18,ksweep_128,128,128,4,2800,253645719357083,253645719423167,253645719426625,3458,89375
18,ksweep_128,128,128,4,2801,253645719474875,253645719535042,253645719538667,3625,83125
18,ksweep_128,128,128,4,2802,253645719585291,253645719652000,253645719655500,3500,89000
18,ksweep_128,128,128,4,2803,253645719707083,253645719769375,253645719772792,3417,86000
18,ksweep_128,128,128,4,2804,253645719820333,253645719885125,253645719888500,3375,97041
18,ksweep_128,128,128,4,2805,253645719947250,253645720013875,253645720017292,3417,87041
18,ksweep_128,128,128,4,2806,253645720064625,253645720130875,253645720134167,3292,89125
18,ksweep_128,128,128,4,2807,253645720183083,253645720245000,253645720248292,3292,114375
18,ksweep_128,128,128,4,2808,253645720322666,253645720416125,253645720419875,3750,113958
18,ksweep_128,128,128,4,2809,253645720478541,253645720546750,253645720550542,3792,109916
18,ksweep_128,128,128,4,2810,253645720617666,253645720687875,253645720691250,3375,88709
18,ksweep_128,128,128,4,2811,253645720740166,253645720806625,253645720810250,3625,103875
18,ksweep_128,128,128,4,2812,253645720902083,253645720973875,253645720977625,3750,118125
18,ksweep_128,128,128,4,2813,253645721046958,253645721113167,253645721117000,3833,141375
18,ksweep_128,128,128,4,2814,253645721215166,253645721280875,253645721284625,3750,112959
18,ksweep_128,128,128,4,2815,253645721353333,253645721417250,253645721420875,3625,112541
18,ksweep_128,128,128,4,2816,253645721490250,253645721552167,253645721556000,3833,110084
18,ksweep_128,128,128,4,2817,253645721624166,253645721688125,253645721691875,3750,110625
18,ksweep_128,128,128,4,2818,253645721760458,253645721821042,253645721824542,3500,101042
18,ksweep_128,128,128,4,2819,253645721887291,253645721957875,253645721961625,3750,113000
18,ksweep_128,128,128,4,2820,253645722030166,253645722090375,253645722093750,3375,104042
18,ksweep_128,128,128,4,2821,253645722159125,253645722228417,253645722232125,3708,112458
18,ksweep_128,128,128,4,2822,253645722300916,253645722362417,253645722366250,3833,110208
18,ksweep_128,128,128,4,2823,253645722434916,253645722494542,253645722498000,3458,93208
18,ksweep_128,128,128,4,2824,253645722551666,253645722612750,253645722616125,3375,100042
18,ksweep_128,128,128,4,2825,253645722676958,253645722737250,253645722740625,3375,94208
18,ksweep_128,128,128,4,2826,253645722798916,253645722868125,253645722871375,3250,101167
18,ksweep_128,128,128,4,2827,253645722930833,253645722994167,253645722997917,3750,111292
18,ksweep_128,128,128,4,2828,253645723069166,253645723128625,253645723131917,3292,91958
18,ksweep_128,128,128,4,2829,253645723184875,253645723246292,253645723249542,3250,96958
18,ksweep_128,128,128,4,2830,253645723307625,253645723367250,253645723370750,3500,89500
18,ksweep_128,128,128,4,2831,253645723421666,253645723485792,253645723489042,3250,89458
18,ksweep_128,128,128,4,2832,253645723539083,253645723599750,253645723603125,3375,96417
18,ksweep_128,128,128,4,2833,253645723660125,253645723722750,253645723726125,3375,98875
18,ksweep_128,128,128,4,2834,253645723785125,253645723844375,253645723847792,3417,96042
18,ksweep_128,128,128,4,2835,253645723904833,253645723963917,253645723967417,3500,92208
18,ksweep_128,128,128,4,2836,253645724020833,253645724082125,253645724085500,3375,102500
18,ksweep_128,128,128,4,2837,253645724148208,253645724210125,253645724213792,3667,97041
18,ksweep_128,128,128,4,2838,253645724271125,253645724329792,253645724333500,3708,91458
18,ksweep_128,128,128,4,2839,253645724385916,253645724444667,253645724448000,3333,91417
18,ksweep_128,128,128,4,2840,253645724500916,253645724558375,253645724561750,3375,88291
18,ksweep_128,128,128,4,2841,253645724613541,253645724706500,253645724722625,16125,152125
18,ksweep_128,128,128,4,2842,253645724793333,253645724857125,253645724860375,3250,94667
18,ksweep_128,128,128,4,2843,253645724917416,253645724969750,253645724973125,3375,82375
18,ksweep_128,128,128,4,2844,253645725025208,253645725100667,253645725103917,3250,102917
18,ksweep_128,128,128,4,2845,253645725159708,253645725220750,253645725224125,3375,91125
18,ksweep_128,128,128,4,2846,253645725277666,253645725347250,253645725350917,3667,111458
18,ksweep_128,128,128,4,2847,253645725418666,253645725481250,253645725485000,3750,109666
18,ksweep_128,128,128,4,2848,253645725552541,253645725617917,253645725621667,3750,109375
18,ksweep_128,128,128,4,2849,253645725689500,253645725752792,253645725756417,3625,108500
18,ksweep_128,128,128,4,2850,253645725823125,253645725885250,253645725889000,3750,102500
18,ksweep_128,128,128,4,2851,253645725949583,253645726009792,253645726013125,3333,103000
18,ksweep_128,128,128,4,2852,253645726077000,253645726144000,253645726147750,3750,111084
18,ksweep_128,128,128,4,2853,253645726217958,253645726280375,253645726283917,3542,232542
18,ksweep_128,128,128,4,2854,253645726476625,253645726551250,253645726554917,3667,118250
18,ksweep_128,128,128,4,2855,253645726623250,253645726687000,253645726690750,3750,105625
18,ksweep_128,128,128,4,2856,253645726754000,253645726815750,253645726819125,3375,94333
18,ksweep_128,128,128,4,2857,253645726874125,253645726941417,253645726944875,3458,92875
18,ksweep_128,128,128,4,2858,253645726999208,253645727065875,253645727069292,3417,94792
18,ksweep_128,128,128,4,2859,253645727122333,253645727187000,253645727190292,3292,93208
18,ksweep_128,128,128,4,2860,253645727244708,253645727311542,253645727314917,3375,100959
18,ksweep_128,128,128,4,2861,253645727374416,253645727439875,253645727443042,3167,94125
18,ksweep_128,128,128,4,2862,253645727498833,253645727559917,253645727563250,3333,92916
18,ksweep_128,128,128,4,2863,253645727618250,253645727681500,253645727684667,3167,94125
18,ksweep_128,128,128,4,2864,253645727740125,253645727800542,253645727803917,3375,91500
18,ksweep_128,128,128,4,2865,253645727857583,253645727924792,253645727928125,3333,93333
18,ksweep_128,128,128,4,2866,253645727981583,253645728042542,253645728045792,3250,92834
18,ksweep_128,128,128,4,2867,253645728101000,253645728163000,253645728166292,3292,94917
18,ksweep_128,128,128,4,2868,253645728222083,253645728279500,253645728282875,3375,115625
18,ksweep_128,128,128,4,2869,253645728374458,253645728440875,253645728444250,3375,99000
18,ksweep_128,128,128,4,2870,253645728500125,253645728560792,253645728564167,3375,92417
18,ksweep_128,128,128,4,2871,253645728617750,253645728679917,253645728683292,3375,95500
18,ksweep_128,128,128,4,2872,253645728738166,253645728797792,253645728801375,3583,99416
18,ksweep_128,128,128,4,2873,253645728860416,253645728922000,253645728925250,3250,99500
18,ksweep_128,128,128,4,2874,253645728984583,253645729044750,253645729048250,3500,94667
18,ksweep_128,128,128,4,2875,253645729102708,253645729162625,253645729165917,3292,98750
18,ksweep_128,128,128,4,2876,253645729224958,253645729284875,253645729288292,3417,98208
18,ksweep_128,128,128,4,2877,253645729346500,253645729409250,253645729412750,3500,98584
18,ksweep_128,128,128,4,2878,253645729473000,253645729532500,253645729536125,3625,99084
18,ksweep_128,128,128,4,2879,253645729596666,253645729656500,253645729660292,3792,93041
18,ksweep_128,128,128,4,2880,253645729713208,253645729772750,253645729776375,3625,85042
18,ksweep_128,128,128,4,2881,253645729823375,253645729892667,253645729896500,3833,95792
18,ksweep_128,128,128,4,2882,253645729950541,253645730010167,253645730014000,3833,93250
18,ksweep_128,128,128,4,2883,253645730067083,253645730127042,253645730130417,3375,92708
18,ksweep_128,128,128,4,2884,253645730183375,253645730244042,253645730247500,3458,93500
18,ksweep_128,128,128,4,2885,253645730303750,253645730363625,253645730367000,3375,97625
18,ksweep_128,128,128,4,2886,253645730425958,253645730487792,253645730491250,3458,92000
18,ksweep_128,128,128,4,2887,253645730543083,253645730602792,253645730606250,3458,90834
18,ksweep_128,128,128,4,2888,253645730658000,253645730718125,253645730721500,3375,92792
18,ksweep_128,128,128,4,2889,253645730775041,253645730838917,253645730842750,3833,107792
18,ksweep_128,128,128,4,2890,253645730908250,253645730970792,253645730974500,3708,109542
18,ksweep_128,128,128,4,2891,253645731041500,253645731104000,253645731107750,3750,108583
18,ksweep_128,128,128,4,2892,253645731174000,253645731238250,253645731241875,3625,108792
18,ksweep_128,128,128,4,2893,253645731307708,253645731369625,253645731373125,3500,104459
18,ksweep_128,128,128,4,2894,253645731438208,253645731506000,253645731509167,3167,94833
18,ksweep_128,128,128,4,2895,253645731563083,253645731626250,253645731629625,3375,98083
18,ksweep_128,128,128,4,2896,253645731688791,253645731748250,253645731751625,3375,94917
18,ksweep_128,128,128,4,2897,253645731809083,253645731870375,253645731873625,3250,93834
18,ksweep_128,128,128,4,2898,253645731927583,253645731990500,253645731993875,3375,95584
18,ksweep_128,128,128,4,2899,253645732048541,253645732108375,253645732111667,3292,92667
18,ksweep_128,128,128,4,2900,253645732166583,253645732225250,253645732228750,3500,97416
18,ksweep_128,128,128,4,2901,253645732287583,253645732348625,253645732352167,3542,100250
18,ksweep_128,128,128,4,2902,253645732412875,253645732475417,253645732478917,3500,94625
18,ksweep_128,128,128,4,2903,253645732534208,253645732592917,253645732596375,3458,97708
18,ksweep_128,128,128,4,2904,253645732655333,253645732713917,253645732717250,3333,97417
18,ksweep_128,128,128,4,2905,253645732776166,253645732837042,253645732840542,3500,97750
18,ksweep_128,128,128,4,2906,253645732899000,253645732960792,253645732964250,3458,94333
18,ksweep_128,128,128,4,2907,253645733018083,253645733076375,253645733080000,3625,96833
18,ksweep_128,128,128,4,2908,253645733138458,253645733197292,253645733201000,3708,98333
18,ksweep_128,128,128,4,2909,253645733260333,253645733321750,253645733325375,3625,93083
18,ksweep_128,128,128,4,2910,253645733378416,253645733476417,253645733494292,17875,170000
18,ksweep_128,128,128,4,2911,253645733573416,253645733646917,253645733650417,3500,109708
18,ksweep_128,128,128,4,2912,253645733713291,253645733773667,253645733777250,3583,96583
18,ksweep_128,128,128,4,2913,253645733834125,253645733891250,253645733894750,3500,92125
18,ksweep_128,128,128,4,2914,253645733956375,253645734028875,253645734032167,3292,98167
18,ksweep_128,128,128,4,2915,253645734089875,253645734149917,253645734153250,3333,92083
18,ksweep_128,128,128,4,2916,253645734205458,253645734262542,253645734265917,3375,90334
18,ksweep_128,128,128,4,2917,253645734318125,253645734386417,253645734389750,3333,92500
18,ksweep_128,128,128,4,2918,253645734441250,253645734505167,253645734508917,3750,110500
18,ksweep_128,128,128,4,2919,253645734575416,253645734768125,253645734771625,3500,210750
18,ksweep_128,128,128,4,2920,253645734812708,253645734882000,253645734885292,3292,108083
18,ksweep_128,128,128,4,2921,253645734949791,253645735014542,253645735018375,3833,103625
18,ksweep_128,128,128,4,2922,253645735079500,253645735141875,253645735145250,3375,85417
18,ksweep_128,128,128,4,2923,253645735190291,253645735251750,253645735255125,3375,92833
18,ksweep_128,128,128,4,2924,253645735307750,253645735367417,253645735370750,3333,91791
18,ksweep_128,128,128,4,2925,253645735424458,253645735483500,253645735486750,3250,90458
18,ksweep_128,128,128,4,2926,253645735538875,253645735597000,253645735600292,3292,91250
18,ksweep_128,128,128,4,2927,253645735653916,253645735715250,253645735718792,3542,91250
18,ksweep_128,128,128,4,2928,253645735772000,253645735833250,253645735836750,3500,93375
18,ksweep_128,128,128,4,2929,253645735889875,253645735951375,253645735954750,3375,91125
18,ksweep_128,128,128,4,2930,253645736006708,253645736067417,253645736070875,3458,93209
18,ksweep_128,128,128,4,2931,253645736124208,253645736184125,253645736187625,3500,90500
18,ksweep_128,128,128,4,2932,253645736238625,253645736298417,253645736301750,3333,92416
18,ksweep_128,128,128,4,2933,253645736358125,253645736418417,253645736421875,3458,90667
18,ksweep_128,128,128,4,2934,253645736473250,253645736533917,253645736537292,3375,93208
18,ksweep_128,128,128,4,2935,253645736590291,253645736652042,253645736655375,3333,91875
18,ksweep_128,128,128,4,2936,253645736707458,253645736768750,253645736771917,3167,92000
18,ksweep_128,128,128,4,2937,253645736824791,253645736886875,253645736890042,3167,91000
18,ksweep_128,128,128,4,2938,253645736941500,253645737002375,253645737005625,3250,92250
18,ksweep_128,128,128,4,2939,253645737057791,253645737116375,253645737119750,3375,90208
18,ksweep_128,128,128,4,2940,253645737171833,253645737232292,253645737235667,3375,92041
18,ksweep_128,128,128,4,2941,253645737287833,253645737349042,253645737352375,3333,92000
18,ksweep_128,128,128,4,2942,253645737404750,253645737464542,253645737467917,3375,92750
18,ksweep_128,128,128,4,2943,253645737521375,253645737582792,253645737586125,3333,91166
18,ksweep_128,128,128,4,2944,253645737637833,253645737699000,253645737702292,3292,92125
18,ksweep_128,128,128,4,2945,253645737755041,253645737815875,253645737819125,3250,90917
18,ksweep_128,128,128,4,2946,253645737871291,253645737930750,253645737934125,3375,89667
18,ksweep_128,128,128,4,2947,253645737984666,253645738044375,253645738047667,3292,91208
18,ksweep_128,128,128,4,2948,253645738099791,253645738159000,253645738162375,3375,92708
18,ksweep_128,128,128,4,2949,253645738216333,253645738277000,253645738280500,3500,91291
18,ksweep_128,128,128,4,2950,253645738332666,253645738395500,253645738398875,3375,92167
18,ksweep_128,128,128,4,2951,253645738451250,253645738510167,253645738513542,3375,88667
18,ksweep_128,128,128,4,2952,253645738563916,253645738624500,253645738627750,3250,91875
18,ksweep_128,128,128,4,2953,253645738682458,253645738742000,253645738745500,3500,88958
18,ksweep_128,128,128,4,2954,253645738796416,253645738858125,253645738861917,3792,89916
18,ksweep_128,128,128,4,2955,253645738911583,253645738971500,253645738974875,3375,90959
18,ksweep_128,128,128,4,2956,253645739026333,253645739086042,253645739089375,3333,92084
18,ksweep_128,128,128,4,2957,253645739141875,253645739204042,253645739207500,3458,92375
18,ksweep_128,128,128,4,2958,253645739260708,253645739320875,253645739324250,3375,88708
18,ksweep_128,128,128,4,2959,253645739374500,253645739434625,253645739438000,3375,91500
18,ksweep_128,128,128,4,2960,253645739490041,253645739547875,253645739551167,3292,89542
18,ksweep_128,128,128,4,2961,253645739603333,253645739665500,253645739668875,3375,89917
18,ksweep_128,128,128,4,2962,253645739719791,253645739780250,253645739783750,3500,93416
18,ksweep_128,128,128,4,2963,253645739837291,253645739901000,253645739904250,3250,92208
18,ksweep_128,128,128,4,2964,253645739959125,253645740048875,253645740052125,3250,124208
18,ksweep_128,128,128,4,2965,253645740112416,253645740181500,253645740184750,3250,92500
18,ksweep_128,128,128,4,2966,253645740237083,253645740294750,253645740298167,3417,91209
18,ksweep_128,128,128,4,2967,253645740349791,253645740409625,253645740413000,3375,87417
18,ksweep_128,128,128,4,2968,253645740462833,253645740531500,253645740534750,3250,90250
18,ksweep_128,128,128,4,2969,253645740586625,253645740651375,253645740654625,3250,90959
18,ksweep_128,128,128,4,2970,253645740706166,253645740765375,253645740768542,3167,89833
18,ksweep_128,128,128,4,2971,253645740820250,253645740884000,253645740895167,11167,128000
18,ksweep_128,128,128,4,2972,253645740972583,253645741031792,253645741035167,3375,104667
18,ksweep_128,128,128,4,2973,253645741106666,253645741165667,253645741184125,18458,108375
18,ksweep_128,128,128,4,2974,253645741242583,253645741308542,253645741312125,3583,94292
18,ksweep_128,128,128,4,2975,253645741363875,253645741424292,253645741427500,3208,91959
18,ksweep_128,128,128,4,2976,253645741480416,253645741544500,253645741548000,3500,103541
18,ksweep_128,128,128,4,2977,253645741611958,253645741679292,253645741682750,3458,108583
18,ksweep_128,128,128,4,2978,253645741753125,253645741813500,253645741816792,3292,103542
18,ksweep_128,128,128,4,2979,253645741880666,253645741943875,253645741947625,3750,108750
18,ksweep_128,128,128,4,2980,253645742014458,253645742074792,253645742078125,3333,104042
18,ksweep_128,128,128,4,2981,253645742143000,253645742208250,253645742212000,3750,105041
18,ksweep_128,128,128,4,2982,253645742274208,253645742338375,253645742342125,3750,104125
