monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16514618152208,step_100pct,1.00,2357
16514619182541,step_100pct,1.00,2358
16514620274833,step_100pct,1.00,2359
16514621273708,step_100pct,1.00,2360
16514622235083,step_100pct,1.00,2361
16514623188000,step_100pct,1.00,2362
16514624218625,step_100pct,1.00,2363
16514625220458,step_100pct,1.00,2364
16514626244041,step_100pct,1.00,2365
16514627272583,step_100pct,1.00,2366
16514628279833,step_100pct,1.00,2367
16514629248458,step_100pct,1.00,2368
16514630267833,step_100pct,1.00,2369
16514631258041,step_100pct,1.00,2370
16514632248041,step_100pct,1.00,2371
16514633223208,step_100pct,1.00,2372
16514634197291,step_100pct,1.00,2373
16514635259375,step_100pct,1.00,2374
16514636300500,step_100pct,1.00,2375
16514637400041,step_100pct,1.00,2376
16514638407875,step_100pct,1.00,2377
16514639392875,step_100pct,1.00,2378
16514640380541,step_100pct,1.00,2379
16514641466750,step_100pct,1.00,2380
16514642466458,step_100pct,1.00,2381
16514643532041,step_100pct,1.00,2382
16514644568041,step_100pct,1.00,2383
16514645654333,step_100pct,1.00,2384
16514646661583,step_100pct,1.00,2385
16514647650250,step_100pct,1.00,2386
16514648665666,step_100pct,1.00,2387
16514649692708,step_100pct,1.00,2388
16514650684250,step_100pct,1.00,2389
16514651751000,step_100pct,1.00,2390
16514652840541,step_100pct,1.00,2391
16514653851833,step_100pct,1.00,2392
16514654810416,step_100pct,1.00,2393
16514655787583,step_100pct,1.00,2394
16514656801500,step_100pct,1.00,2395
16514657787208,step_100pct,1.00,2396
16514658762500,step_100pct,1.00,2397
16514659781291,step_100pct,1.00,2398
16514660865291,step_100pct,1.00,2399
16514661924458,step_100pct,1.00,2400
16514662940458,step_100pct,1.00,2401
16514663930375,step_100pct,1.00,2402
16514664929208,step_100pct,1.00,2403
16514665854083,step_100pct,1.00,2404
16514666826916,step_100pct,1.00,2405
16514667840958,step_100pct,1.00,2406
16514668860416,step_100pct,1.00,2407
16514669892875,step_100pct,1.00,2408
16514670928083,step_100pct,1.00,2409
16514671939708,step_100pct,1.00,2410
16514672941375,step_100pct,1.00,2411
16514673910541,step_100pct,1.00,2412
16514674894375,step_100pct,1.00,2413
16514675909458,step_100pct,1.00,2414
16514677000208,step_100pct,1.00,2415
16514678045000,step_100pct,1.00,2416
16514679143916,step_100pct,1.00,2417
16514680274791,step_100pct,1.00,2418
16514681277958,step_100pct,1.00,2419
16514682391083,step_100pct,1.00,2420
16514683405125,step_100pct,1.00,2421
16514684392458,step_100pct,1.00,2422
16514685456958,step_100pct,1.00,2423
16514686545083,step_100pct,1.00,2424
16514687581541,step_100pct,1.00,2425
16514688605583,step_100pct,1.00,2426
16514689623000,step_100pct,1.00,2427
16514690709750,step_100pct,1.00,2428
16514691719791,step_100pct,1.00,2429
16514692736208,step_100pct,1.00,2430
16514693774916,step_100pct,1.00,2431
16514694806333,step_100pct,1.00,2432
16514695832916,step_100pct,1.00,2433
16514696951666,step_100pct,1.00,2434
16514697934041,step_100pct,1.00,2435
16514698887125,step_100pct,1.00,2436
16514699860000,step_100pct,1.00,2437
16514700862166,step_100pct,1.00,2438
16514701887666,step_100pct,1.00,2439
16514702973791,step_100pct,1.00,2440
16514704013791,step_100pct,1.00,2441
16514705035625,step_100pct,1.00,2442
16514706034291,step_100pct,1.00,2443
16514707040500,step_100pct,1.00,2444
16514708039291,step_100pct,1.00,2445
16514709055708,step_100pct,1.00,2446
16514710036625,step_100pct,1.00,2447
16514711091625,step_100pct,1.00,2448
16514712186500,step_100pct,1.00,2449
16514713218416,step_100pct,1.00,2450
16514714239291,step_100pct,1.00,2451
16514715243583,step_100pct,1.00,2452
16514716226333,step_100pct,1.00,2453
16514717220000,step_100pct,1.00,2454
16514718210000,step_100pct,1.00,2455
16514719194958,step_100pct,1.00,2456
16514720187333,step_100pct,1.00,2457
16514721214666,step_100pct,1.00,2458
16514722224666,step_100pct,1.00,2459
16514723220333,step_100pct,1.00,2460
16514724235000,step_100pct,1.00,2461
16514725300708,step_100pct,1.00,2462
16514726386875,step_100pct,1.00,2463
16514727395333,step_100pct,1.00,2464
16514728454166,step_100pct,1.00,2465
16514729486166,step_100pct,1.00,2466
16514730506375,step_100pct,1.00,2467
16514731503916,step_100pct,1.00,2468
16514732482250,step_100pct,1.00,2469
16514733473666,step_100pct,1.00,2470
16514734490666,step_100pct,1.00,2471
16514735519583,step_100pct,1.00,2472
16514736616500,step_100pct,1.00,2473
16514737751541,step_100pct,1.00,2474
16514738744708,step_100pct,1.00,2475
16514739698291,step_100pct,1.00,2476
16514740681083,step_100pct,1.00,2477
16514741699958,step_100pct,1.00,2478
16514742701916,step_100pct,1.00,2479
16514743696541,step_100pct,1.00,2480
16514744749750,step_100pct,1.00,2481
16514745773500,step_100pct,1.00,2482
16514746810208,step_100pct,1.00,2483
16514747814458,step_100pct,1.00,2484
16514748798958,step_100pct,1.00,2485
16514749812875,step_100pct,1.00,2486
16514750802833,step_100pct,1.00,2487
16514751878208,step_100pct,1.00,2488
16514752961791,step_100pct,1.00,2489
16514753997583,step_100pct,1.00,2490
16514755022041,step_100pct,1.00,2491
16514756027708,step_100pct,1.00,2492
16514757038166,step_100pct,1.00,2493
16514758041791,step_100pct,1.00,2494
16514759106166,step_100pct,1.00,2495
16514760190041,step_100pct,1.00,2496
16514761229833,step_100pct,1.00,2497
16514762325166,step_100pct,1.00,2498
16514763339125,step_100pct,1.00,2499
16514764353666,step_100pct,1.00,2500
16514765327125,step_100pct,1.00,2501
16514766302458,step_100pct,1.00,2502
16514767279333,step_100pct,1.00,2503
16514768354833,step_100pct,1.00,2504
16514769441458,step_100pct,1.00,2505
16514770532500,step_100pct,1.00,2506
16514771518500,step_100pct,1.00,2507
16514772478500,step_100pct,1.00,2508
16514773460291,step_100pct,1.00,2509
16514774452875,step_100pct,1.00,2510
16514775422375,step_100pct,1.00,2511
16514776402708,step_100pct,1.00,2512
16514777370625,step_100pct,1.00,2513
16514778375666,step_100pct,1.00,2514
16514779435291,step_100pct,1.00,2515
16514780447416,step_100pct,1.00,2516
16514781428958,step_100pct,1.00,2517
16514782403250,step_100pct,1.00,2518
16514783403500,step_100pct,1.00,2519
16514784426916,step_100pct,1.00,2520
16514785420916,step_100pct,1.00,2521
16514786392833,step_100pct,1.00,2522
16514787448500,step_100pct,1.00,2523
16514788575833,step_100pct,1.00,2524
16514789528791,step_100pct,1.00,2525
16514790505333,step_100pct,1.00,2526
16514791509916,step_100pct,1.00,2527
16514792619250,step_100pct,1.00,2528
16514793700958,step_100pct,1.00,2529
16514794733416,step_100pct,1.00,2530
16514795767833,step_100pct,1.00,2531
16514796774875,step_100pct,1.00,2532
16514797788875,step_100pct,1.00,2533
16514798780625,step_100pct,1.00,2534
16514799753583,step_100pct,1.00,2535
16514800725083,step_100pct,1.00,2536
16514801693250,step_100pct,1.00,2537
16514802660958,step_100pct,1.00,2538
16514803639291,step_100pct,1.00,2539
16514804596083,step_100pct,1.00,2540
16514805553500,step_100pct,1.00,2541
16514806513500,step_100pct,1.00,2542
16514807488208,step_100pct,1.00,2543
16514808450458,step_100pct,1.00,2544
16514809411458,step_100pct,1.00,2545
16514810380500,step_100pct,1.00,2546
16514811425000,step_100pct,1.00,2547
16514812462750,step_100pct,1.00,2548
16514813589000,step_100pct,1.00,2549
16514814562083,step_100pct,1.00,2550
16514815527083,step_100pct,1.00,2551
16514816483750,step_100pct,1.00,2552
16514817451791,step_100pct,1.00,2553
16514818420083,step_100pct,1.00,2554
16514819394583,step_100pct,1.00,2555
16514820366708,step_100pct,1.00,2556
16514821322958,step_100pct,1.00,2557
16514822285833,step_100pct,1.00,2558
16514823243416,step_100pct,1.00,2559
16514824206416,step_100pct,1.00,2560
16514825162500,step_100pct,1.00,2561
16514826125333,step_100pct,1.00,2562
16514827114333,step_100pct,1.00,2563
16514828082333,step_100pct,1.00,2564
16514829053958,step_100pct,1.00,2565
16514830036541,step_100pct,1.00,2566
16514831003666,step_100pct,1.00,2567
16514831982000,step_100pct,1.00,2568
16514832950458,step_100pct,1.00,2569
16514833924583,step_100pct,1.00,2570
16514834896000,step_100pct,1.00,2571
16514835889208,step_100pct,1.00,2572
16514836861166,step_100pct,1.00,2573
16514837837416,step_100pct,1.00,2574
16514838875458,step_100pct,1.00,2575
16514839871208,step_100pct,1.00,2576
16514840843166,step_100pct,1.00,2577
16514841843958,step_100pct,1.00,2578
16514842802541,step_100pct,1.00,2579
16514843769125,step_100pct,1.00,2580
16514844749500,step_100pct,1.00,2581
16514845725250,step_100pct,1.00,2582
16514846699666,step_100pct,1.00,2583
16514847689875,step_100pct,1.00,2584
16514848694166,step_100pct,1.00,2585
16514849676375,step_100pct,1.00,2586
16514850676666,step_100pct,1.00,2587
16514851698083,step_100pct,1.00,2588
16514852699125,step_100pct,1.00,2589
16514853675416,step_100pct,1.00,2590
16514854648125,step_100pct,1.00,2591
16514855613333,step_100pct,1.00,2592
16514856603416,step_100pct,1.00,2593
16514857571750,step_100pct,1.00,2594
16514858596083,step_100pct,1.00,2595
16514859587125,step_100pct,1.00,2596
16514860632125,step_100pct,1.00,2597
16514861631625,step_100pct,1.00,2598
16514862763250,step_100pct,1.00,2599
16514863766875,step_100pct,1.00,2600
16514864766875,step_100pct,1.00,2601
16514865726000,step_100pct,1.00,2602
16514866722208,step_100pct,1.00,2603
16514867702000,step_100pct,1.00,2604
16514868675125,step_100pct,1.00,2605
16514869647625,step_100pct,1.00,2606
16514870641958,step_100pct,1.00,2607
16514871632750,step_100pct,1.00,2608
16514872606333,step_100pct,1.00,2609
16514873614000,step_100pct,1.00,2610
16514874671125,step_100pct,1.00,2611
16514875654958,step_100pct,1.00,2612
16514876636916,step_100pct,1.00,2613
16514877638875,step_100pct,1.00,2614
16514878651791,step_100pct,1.00,2615
16514879647000,step_100pct,1.00,2616
16514880626583,step_100pct,1.00,2617
16514881646291,step_100pct,1.00,2618
16514882612875,step_100pct,1.00,2619
16514883627916,step_100pct,1.00,2620
16514885288375,step_100pct,1.00,2621
16514886295625,step_100pct,1.00,2622
16514887286750,step_100pct,1.00,2623
16514888276916,step_100pct,1.00,2624
16514889258083,step_100pct,1.00,2625
16514890240083,step_100pct,1.00,2626
16514891224750,step_100pct,1.00,2627
16514892205250,step_100pct,1.00,2628
16514893190208,step_100pct,1.00,2629
16514894171750,step_100pct,1.00,2630
16514895155208,step_100pct,1.00,2631
16514896146500,step_100pct,1.00,2632
16514897130125,step_100pct,1.00,2633
16514898156833,step_100pct,1.00,2634
16514899162375,step_100pct,1.00,2635
16514900144375,step_100pct,1.00,2636
16514901131083,step_100pct,1.00,2637
16514902128541,step_100pct,1.00,2638
16514903116708,step_100pct,1.00,2639
16514904100166,step_100pct,1.00,2640
16514905078541,step_100pct,1.00,2641
16514906044166,step_100pct,1.00,2642
16514907158375,step_100pct,1.00,2643
16514908134583,step_100pct,1.00,2644
16514909113708,step_100pct,1.00,2645
16514910097333,step_100pct,1.00,2646
16514911075625,step_100pct,1.00,2647
16514912055833,step_100pct,1.00,2648
16514913035750,step_100pct,1.00,2649
16514914000416,step_100pct,1.00,2650
16514915000666,step_100pct,1.00,2651
16514915991416,step_100pct,1.00,2652
16514916963416,step_100pct,1.00,2653
16514917938083,step_100pct,1.00,2654
16514918917708,step_100pct,1.00,2655
16514919888333,step_100pct,1.00,2656
16514920849875,step_100pct,1.00,2657
16514921929333,step_100pct,1.00,2658
16514922884541,step_100pct,1.00,2659
16514923863083,step_100pct,1.00,2660
16514924842791,step_100pct,1.00,2661
16514925812125,step_100pct,1.00,2662
16514926779708,step_100pct,1.00,2663
16514927753083,step_100pct,1.00,2664
16514928726958,step_100pct,1.00,2665
16514929703250,step_100pct,1.00,2666
16514930673250,step_100pct,1.00,2667
16514931652625,step_100pct,1.00,2668
16514932635625,step_100pct,1.00,2669
16514933620333,step_100pct,1.00,2670
16514934599541,step_100pct,1.00,2671
16514935575125,step_100pct,1.00,2672
16514936549458,step_100pct,1.00,2673
16514937525000,step_100pct,1.00,2674
16514938592291,step_100pct,1.00,2675
16514939566208,step_100pct,1.00,2676
16514940654541,step_100pct,1.00,2677
16514941632208,step_100pct,1.00,2678
16514942604208,step_100pct,1.00,2679
16514943574083,step_100pct,1.00,2680
16514944543708,step_100pct,1.00,2681
16514945511833,step_100pct,1.00,2682
16514946485875,step_100pct,1.00,2683
16514947446333,step_100pct,1.00,2684
16514948401000,step_100pct,1.00,2685
16514949378375,step_100pct,1.00,2686
16514950349166,step_100pct,1.00,2687
16514951322291,step_100pct,1.00,2688
16514952298833,step_100pct,1.00,2689
16514953270291,step_100pct,1.00,2690
16514954235958,step_100pct,1.00,2691
16514955274875,step_100pct,1.00,2692
16514956269125,step_100pct,1.00,2693
16514957238541,step_100pct,1.00,2694
16514958220500,step_100pct,1.00,2695
16514959194375,step_100pct,1.00,2696
16514960160750,step_100pct,1.00,2697
16514961126791,step_100pct,1.00,2698
16514962094500,step_100pct,1.00,2699
16514963052875,step_100pct,1.00,2700
16514963998541,step_100pct,1.00,2701
16514964968916,step_100pct,1.00,2702
16514965920083,step_100pct,1.00,2703
16514966884458,step_100pct,1.00,2704
16514967846666,step_100pct,1.00,2705
16514968809208,step_100pct,1.00,2706
16514969896958,step_100pct,1.00,2707
16514970938666,step_100pct,1.00,2708
16514971942166,step_100pct,1.00,2709
16514972939375,step_100pct,1.00,2710
16514973903083,step_100pct,1.00,2711
16514974878583,step_100pct,1.00,2712
16514975844958,step_100pct,1.00,2713
16514976860500,step_100pct,1.00,2714
16514977956500,step_100pct,1.00,2715
16514978977500,step_100pct,1.00,2716
16514979951333,step_100pct,1.00,2717
16514980929958,step_100pct,1.00,2718
16514981923541,step_100pct,1.00,2719
16514982931708,step_100pct,1.00,2720
16514983927625,step_100pct,1.00,2721
16514984953083,step_100pct,1.00,2722
16514985989958,step_100pct,1.00,2723
16514987016208,step_100pct,1.00,2724
16514987991375,step_100pct,1.00,2725
16514988955375,step_100pct,1.00,2726
16514989948125,step_100pct,1.00,2727
16514990939375,step_100pct,1.00,2728
16514991931916,step_100pct,1.00,2729
16514992947916,step_100pct,1.00,2730
16514994022166,step_100pct,1.00,2731
16514995015250,step_100pct,1.00,2732
16514996091333,step_100pct,1.00,2733
16514997077333,step_100pct,1.00,2734
16514998064291,step_100pct,1.00,2735
16514999057166,step_100pct,1.00,2736
16515000099041,step_100pct,1.00,2737
16515001120333,step_100pct,1.00,2738
16515002098250,step_100pct,1.00,2739
16515003099000,step_100pct,1.00,2740
16515004105708,step_100pct,1.00,2741
16515005077958,step_100pct,1.00,2742
16515006077708,step_100pct,1.00,2743
16515007194083,step_100pct,1.00,2744
16515008202125,step_100pct,1.00,2745
16515009178041,step_100pct,1.00,2746
16515010165875,step_100pct,1.00,2747
16515011164958,step_100pct,1.00,2748
16515012169250,step_100pct,1.00,2749
16515013144000,step_100pct,1.00,2750
16515014117416,step_100pct,1.00,2751
16515015131833,step_100pct,1.00,2752
16515016205291,step_100pct,1.00,2753
16515017220375,step_100pct,1.00,2754
16515018219000,step_100pct,1.00,2755
16515019215750,step_100pct,1.00,2756
16515020224583,step_100pct,1.00,2757
16515021221041,step_100pct,1.00,2758
16515022202291,step_100pct,1.00,2759
16515023195000,step_100pct,1.00,2760
16515024207333,step_100pct,1.00,2761
16515025187750,step_100pct,1.00,2762
16515026147083,step_100pct,1.00,2763
16515027155541,step_100pct,1.00,2764
16515028176083,step_100pct,1.00,2765
16515029206541,step_100pct,1.00,2766
16515030300791,step_100pct,1.00,2767
16515031313000,step_100pct,1.00,2768
16515032335250,step_100pct,1.00,2769
16515033412500,step_100pct,1.00,2770
16515034430875,step_100pct,1.00,2771
16515035430750,step_100pct,1.00,2772
16515036472541,step_100pct,1.00,2773
16515037551916,step_100pct,1.00,2774
16515038615000,step_100pct,1.00,2775
16515039597625,step_100pct,1.00,2776
16515040619208,step_100pct,1.00,2777
16515041628250,step_100pct,1.00,2778
16515042691750,step_100pct,1.00,2779
16515043708041,step_100pct,1.00,2780
16515044756458,step_100pct,1.00,2781
16515045771125,step_100pct,1.00,2782
16515046739875,step_100pct,1.00,2783
16515047750083,step_100pct,1.00,2784
16515048751666,step_100pct,1.00,2785
16515049740375,step_100pct,1.00,2786
16515050732416,step_100pct,1.00,2787
16515051735916,step_100pct,1.00,2788
16515052718416,step_100pct,1.00,2789
16515053704708,step_100pct,1.00,2790
16515054675625,step_100pct,1.00,2791
16515055643666,step_100pct,1.00,2792
16515056632750,step_100pct,1.00,2793
16515057643708,step_100pct,1.00,2794
16515058632666,step_100pct,1.00,2795
16515059619833,step_100pct,1.00,2796
16515060594875,step_100pct,1.00,2797
16515061579041,step_100pct,1.00,2798
16515062601333,step_100pct,1.00,2799
16515063625708,step_100pct,1.00,2800
16515064615625,step_100pct,1.00,2801
16515065628375,step_100pct,1.00,2802
16515066687416,step_100pct,1.00,2803
16515067736666,step_100pct,1.00,2804
16515068746250,step_100pct,1.00,2805
16515069742000,step_100pct,1.00,2806
16515070807125,step_100pct,1.00,2807
16515071945916,step_100pct,1.00,2808
16515072932250,step_100pct,1.00,2809
16515073956666,step_100pct,1.00,2810
16515075013833,step_100pct,1.00,2811
16515076010125,step_100pct,1.00,2812
16515076992125,step_100pct,1.00,2813
16515077969833,step_100pct,1.00,2814
16515078964875,step_100pct,1.00,2815
16515079948041,step_100pct,1.00,2816
16515080919625,step_100pct,1.00,2817
16515081918333,step_100pct,1.00,2818
16515082928916,step_100pct,1.00,2819
16515083954166,step_100pct,1.00,2820
16515084967041,step_100pct,1.00,2821
16515085982000,step_100pct,1.00,2822
16515087049333,step_100pct,1.00,2823
16515088055333,step_100pct,1.00,2824
16515089022125,step_100pct,1.00,2825
16515090011750,step_100pct,1.00,2826
16515091013750,step_100pct,1.00,2827
16515092036916,step_100pct,1.00,2828
16515093054666,step_100pct,1.00,2829
16515094124625,step_100pct,1.00,2830
16515095185708,step_100pct,1.00,2831
16515096191750,step_100pct,1.00,2832
16515097186416,step_100pct,1.00,2833
16515098159708,step_100pct,1.00,2834
16515099141250,step_100pct,1.00,2835
16515100187166,step_100pct,1.00,2836
16515101204375,step_100pct,1.00,2837
16515102274000,step_100pct,1.00,2838
16515103282833,step_100pct,1.00,2839
16515104295333,step_100pct,1.00,2840
16515105274541,step_100pct,1.00,2841
16515106253458,step_100pct,1.00,2842
16515107253833,step_100pct,1.00,2843
16515108304625,step_100pct,1.00,2844
16515109319250,step_100pct,1.00,2845
16515110370750,step_100pct,1.00,2846
16515111405125,step_100pct,1.00,2847
16515112474625,step_100pct,1.00,2848
16515113614208,step_100pct,1.00,2849
16515114588000,step_100pct,1.00,2850
16515115593916,step_100pct,1.00,2851
16515116647041,step_100pct,1.00,2852
16515117658208,step_100pct,1.00,2853
16515118702541,step_100pct,1.00,2854
16515119730416,step_100pct,1.00,2855
16515120779666,step_100pct,1.00,2856
16515121778125,step_100pct,1.00,2857
16515122779458,step_100pct,1.00,2858
16515123843041,step_100pct,1.00,2859
16515124884250,step_100pct,1.00,2860
16515125883666,step_100pct,1.00,2861
16515126863375,step_100pct,1.00,2862
16515127849833,step_100pct,1.00,2863
16515128837041,step_100pct,1.00,2864
16515129825958,step_100pct,1.00,2865
16515130804333,step_100pct,1.00,2866
16515131800666,step_100pct,1.00,2867
16515132792166,step_100pct,1.00,2868
16515133801416,step_100pct,1.00,2869
16515134791875,step_100pct,1.00,2870
16515135786416,step_100pct,1.00,2871
16515136790791,step_100pct,1.00,2872
16515137788916,step_100pct,1.00,2873
16515138785541,step_100pct,1.00,2874
16515139752000,step_100pct,1.00,2875
16515140751666,step_100pct,1.00,2876
16515141754916,step_100pct,1.00,2877
16515142735375,step_100pct,1.00,2878
16515143729333,step_100pct,1.00,2879
16515144761458,step_100pct,1.00,2880
16515145766916,step_100pct,1.00,2881
16515146812083,step_100pct,1.00,2882
16515147789208,step_100pct,1.00,2883
16515148781333,step_100pct,1.00,2884
16515149762666,step_100pct,1.00,2885
16515150756625,step_100pct,1.00,2886
16515151791250,step_100pct,1.00,2887
16515152800958,step_100pct,1.00,2888
16515153828583,step_100pct,1.00,2889
16515154821333,step_100pct,1.00,2890
16515155781375,step_100pct,1.00,2891
16515156760541,step_100pct,1.00,2892
16515157763833,step_100pct,1.00,2893
16515158760416,step_100pct,1.00,2894
16515159796833,step_100pct,1.00,2895
16515160807666,step_100pct,1.00,2896
16515161850750,step_100pct,1.00,2897
16515162859583,step_100pct,1.00,2898
16515163840875,step_100pct,1.00,2899
16515164848875,step_100pct,1.00,2900
16515165850333,step_100pct,1.00,2901
16515166851250,step_100pct,1.00,2902
16515167869083,step_100pct,1.00,2903
16515168888958,step_100pct,1.00,2904
16515169946250,step_100pct,1.00,2905
16515171100541,step_100pct,1.00,2906
16515172098125,step_100pct,1.00,2907
16515173091125,step_100pct,1.00,2908
16515174104041,step_100pct,1.00,2909
16515175105500,step_100pct,1.00,2910
16515176118375,step_100pct,1.00,2911
16515177137875,step_100pct,1.00,2912
16515178181375,step_100pct,1.00,2913
16515179212375,step_100pct,1.00,2914
16515180280208,step_100pct,1.00,2915
16515181261625,step_100pct,1.00,2916
16515182296958,step_100pct,1.00,2917
16515183303625,step_100pct,1.00,2918
16515184291333,step_100pct,1.00,2919
16515185332833,step_100pct,1.00,2920
16515186391375,step_100pct,1.00,2921
16515187398833,step_100pct,1.00,2922
16515188397583,step_100pct,1.00,2923
16515189369666,step_100pct,1.00,2924
16515190364500,step_100pct,1.00,2925
16515191377500,step_100pct,1.00,2926
16515192386750,step_100pct,1.00,2927
16515193424000,step_100pct,1.00,2928
16515194438125,step_100pct,1.00,2929
16515195469375,step_100pct,1.00,2930
16515196462166,step_100pct,1.00,2931
16515197436041,step_100pct,1.00,2932
16515198475708,step_100pct,1.00,2933
16515199463875,step_100pct,1.00,2934
16515200463625,step_100pct,1.00,2935
16515201457166,step_100pct,1.00,2936
16515202463333,step_100pct,1.00,2937
16515203497166,step_100pct,1.00,2938
16515204484541,step_100pct,1.00,2939
16515205482208,step_100pct,1.00,2940
16515206481750,step_100pct,1.00,2941
16515207474708,step_100pct,1.00,2942
16515208479708,step_100pct,1.00,2943
16515209508583,step_100pct,1.00,2944
16515210537208,step_100pct,1.00,2945
16515211588500,step_100pct,1.00,2946
16515212611875,step_100pct,1.00,2947
16515213626791,step_100pct,1.00,2948
16515214618375,step_100pct,1.00,2949
16515215583375,step_100pct,1.00,2950
16515216580375,step_100pct,1.00,2951
16515217572333,step_100pct,1.00,2952
16515218553625,step_100pct,1.00,2953
16515219600875,step_100pct,1.00,2954
16515220615333,step_100pct,1.00,2955
16515221601583,step_100pct,1.00,2956
16515222573333,step_100pct,1.00,2957
16515223554208,step_100pct,1.00,2958
16515224566000,step_100pct,1.00,2959
16515225569000,step_100pct,1.00,2960
16515226603583,step_100pct,1.00,2961
16515227637166,step_100pct,1.00,2962
16515228677416,step_100pct,1.00,2963
16515229679333,step_100pct,1.00,2964
16515230657333,step_100pct,1.00,2965
16515231643625,step_100pct,1.00,2966
16515232725166,step_100pct,1.00,2967
16515233713208,step_100pct,1.00,2968
16515234708041,step_100pct,1.00,2969
16515235713166,step_100pct,1.00,2970
16515236715333,step_100pct,1.00,2971
16515237766416,step_100pct,1.00,2972
16515238761000,step_100pct,1.00,2973
16515239753666,step_100pct,1.00,2974
16515240776708,step_100pct,1.00,2975
16515241796000,step_100pct,1.00,2976
16515242844875,step_100pct,1.00,2977
16515243904583,step_100pct,1.00,2978
16515244919416,step_100pct,1.00,2979
16515245921333,step_100pct,1.00,2980
16515246963333,step_100pct,1.00,2981
16515247986000,step_100pct,1.00,2982
16515248972125,step_100pct,1.00,2983
16515249982750,step_100pct,1.00,2984
16515251001625,step_100pct,1.00,2985
16515252006333,step_100pct,1.00,2986
16515253042833,step_100pct,1.00,2987
16515254071000,step_100pct,1.00,2988
16515255084833,step_100pct,1.00,2989
16515256060791,step_100pct,1.00,2990
16515257068000,step_100pct,1.00,2991
16515258101708,step_100pct,1.00,2992
16515259163083,step_100pct,1.00,2993
16515260197166,step_100pct,1.00,2994
16515261250375,step_100pct,1.00,2995
16515262282416,step_100pct,1.00,2996
16515263288458,step_100pct,1.00,2997
16515264270333,step_100pct,1.00,2998
16515265268875,step_100pct,1.00,2999
16515266241541,step_100pct,1.00,3000
16515267281083,step_100pct,1.00,3001
16515268321458,step_100pct,1.00,3002
16515269372291,step_100pct,1.00,3003
16515270383666,step_100pct,1.00,3004
16515271378541,step_100pct,1.00,3005
16515272361708,step_100pct,1.00,3006
16515273343458,step_100pct,1.00,3007
16515274336750,step_100pct,1.00,3008
16515275328750,step_100pct,1.00,3009
16515276322625,step_100pct,1.00,3010
16515277375583,step_100pct,1.00,3011
16515278449333,step_100pct,1.00,3012
16515279459750,step_100pct,1.00,3013
16515280468000,step_100pct,1.00,3014
16515281481000,step_100pct,1.00,3015
16515282475916,step_100pct,1.00,3016
16515283476250,step_100pct,1.00,3017
16515284546083,step_100pct,1.00,3018
16515285561541,step_100pct,1.00,3019
16515286604041,step_100pct,1.00,3020
16515287763750,step_100pct,1.00,3021
16515288763208,step_100pct,1.00,3022
16515289738791,step_100pct,1.00,3023
16515290730916,step_100pct,1.00,3024
16515291738291,step_100pct,1.00,3025
16515292777500,step_100pct,1.00,3026
16515293809666,step_100pct,1.00,3027
16515294885875,step_100pct,1.00,3028
16515295915125,step_100pct,1.00,3029
16515296958875,step_100pct,1.00,3030
16515297955500,step_100pct,1.00,3031
16515298964750,step_100pct,1.00,3032
16515299971375,step_100pct,1.00,3033
16515301018041,step_100pct,1.00,3034
16515302024666,step_100pct,1.00,3035
16515303035458,step_100pct,1.00,3036
16515304046166,step_100pct,1.00,3037
16515305030958,step_100pct,1.00,3038
16515306003291,step_100pct,1.00,3039
16515306967875,step_100pct,1.00,3040
16515307935125,step_100pct,1.00,3041
16515308927000,step_100pct,1.00,3042
16515309948625,step_100pct,1.00,3043
16515311027583,step_100pct,1.00,3044
16515312105458,step_100pct,1.00,3045
16515313091541,step_100pct,1.00,3046
16515314052916,step_100pct,1.00,3047
16515315020291,step_100pct,1.00,3048
16515316006083,step_100pct,1.00,3049
16515317004625,step_100pct,1.00,3050
16515318012500,step_100pct,1.00,3051
16515319055041,step_100pct,1.00,3052
16515320136166,step_100pct,1.00,3053
16515321171916,step_100pct,1.00,3054
16515322161541,step_100pct,1.00,3055
16515323122916,step_100pct,1.00,3056
16515324174041,step_100pct,1.00,3057
16515325180000,step_100pct,1.00,3058
16515326185375,step_100pct,1.00,3059
16515327186250,step_100pct,1.00,3060
16515328251708,step_100pct,1.00,3061
16515329413833,step_100pct,1.00,3062
16515330415166,step_100pct,1.00,3063
16515331416500,step_100pct,1.00,3064
16515332418291,step_100pct,1.00,3065
16515333421416,step_100pct,1.00,3066
16515334455458,step_100pct,1.00,3067
16515335430708,step_100pct,1.00,3068
16515336492666,step_100pct,1.00,3069
16515337526208,step_100pct,1.00,3070
16515338629000,step_100pct,1.00,3071
16515339617583,step_100pct,1.00,3072
16515340699916,step_100pct,1.00,3073
16515341688250,step_100pct,1.00,3074
16515342737791,step_100pct,1.00,3075
16515343824416,step_100pct,1.00,3076
16515344833708,step_100pct,1.00,3077
16515345821666,step_100pct,1.00,3078
16515346926125,step_100pct,1.00,3079
16515347901750,step_100pct,1.00,3080
16515348857958,step_100pct,1.00,3081
16515349917583,step_100pct,1.00,3082
16515350929500,step_100pct,1.00,3083
16515351989541,step_100pct,1.00,3084
16515353021750,step_100pct,1.00,3085
16515354052125,step_100pct,1.00,3086
16515355057208,step_100pct,1.00,3087
16515356102916,step_100pct,1.00,3088
16515357042291,step_100pct,1.00,3089
16515358104166,step_100pct,1.00,3090
16515359132000,step_100pct,1.00,3091
