axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,262144,1,180,135395291433541,135395291722625,135395291763583,40958,51875,18292,434208,504375
write_tid_threadcount,262144,1,181,135395292507833,135395292788250,135395292828916,40666,46041,17500,427542,491083
write_tid_threadcount,262144,1,182,135395293596125,135395293869166,135395293909666,40500,47791,16959,426625,491375
write_tid_threadcount,262144,1,183,135395295001458,135395295292583,135395295333291,40708,47708,19000,435333,502041
write_tid_threadcount,262144,1,184,135395296083000,135395296315208,135395296355708,40500,45709,16958,392125,454792
write_tid_threadcount,262144,1,185,135395297137708,135395297441916,135395297483625,41709,54458,23458,458667,536583
write_tid_threadcount,262144,1,186,135395298449583,135395298735750,135395298778375,42625,50375,18916,726542,795833
write_tid_threadcount,262144,1,187,135395299891333,135395300188666,135395300228875,40209,53875,20250,587792,661917
write_tid_threadcount,262144,1,188,135395301183375,135395301464291,135395301504291,40000,48708,18042,436916,503666
write_tid_threadcount,262144,1,189,135395302333125,135395302624333,135395302664583,40250,52292,20000,457000,529292
write_tid_threadcount,262144,1,190,135395303586541,135395303740666,135395303782125,41459,27208,10167,291458,328833
write_tid_threadcount,262144,1,191,135395304384125,135395304576916,135395304618916,42000,25834,9291,345875,381000
write_tid_threadcount,262144,1,192,135395305304291,135395305524541,135395305565166,40625,29167,9875,380833,419875
write_tid_threadcount,262144,1,193,135395306179791,135395306363291,135395306402958,39667,26959,9833,333417,370209
write_tid_threadcount,262144,1,194,135395307238250,135395307736583,135395307776541,39958,63041,22292,646208,731541
write_tid_threadcount,262144,1,195,135395308587666,135395308844666,135395308884708,40042,47833,17250,403667,468750
write_tid_threadcount,262144,1,196,135395309651583,135395309931875,135395309973041,41166,47666,17542,430333,495541
write_tid_threadcount,262144,1,197,135395310711458,135395310988708,135395311029541,40833,47083,17208,449209,513500
write_tid_threadcount,262144,1,198,135395312000041,135395312285250,135395312325750,40500,50167,18083,442209,510459
write_tid_threadcount,262144,1,199,135395313109666,135395313405500,135395313445958,40458,52250,20792,446292,519334
write_tid_threadcount,262144,1,200,135395314307208,135395314605166,135395314645791,40625,51916,23584,442708,518208
write_tid_threadcount,262144,1,201,135395315458291,135395315725041,135395315765541,40500,47750,17333,420417,485500
write_tid_threadcount,262144,1,202,135395316495000,135395316773125,135395316814583,41458,45292,17958,432375,495625
write_tid_threadcount,262144,1,203,135395317565708,135395317844666,135395317884958,40292,46375,17791,417709,481875
write_tid_threadcount,262144,1,204,135395318628875,135395318877083,135395318916833,39750,45875,17292,403583,466750
write_tid_threadcount,262144,1,205,135395319676708,135395319952500,135395319992625,40125,45083,18083,425875,489041
write_tid_threadcount,262144,1,206,135395320713125,135395320995000,135395321035291,40291,46750,18917,429250,494917
write_tid_threadcount,262144,1,207,135395321786958,135395322045625,135395322086375,40750,50459,18375,409541,478375
write_tid_threadcount,262144,1,208,135395322868166,135395323148000,135395323187958,39958,47792,17541,530000,595333
write_tid_threadcount,262144,1,209,135395324183541,135395324674166,135395324714291,40125,224875,21166,434209,680250
write_tid_threadcount,262144,1,210,135395325500083,135395325786250,135395325827041,40791,47375,16958,430500,494833
write_tid_threadcount,262144,1,211,135395326575666,135395326823500,135395326864333,40833,45583,16875,420292,482750
write_tid_threadcount,262144,1,212,135395327654375,135395327950750,135395327990791,40041,45584,17416,449584,512584
write_tid_threadcount,262144,1,213,135395328734791,135395329009541,135395329049708,40167,46334,17250,407958,471542
write_tid_threadcount,262144,1,214,135395329788541,135395330046541,135395330087125,40584,46084,17541,410625,474250
write_tid_threadcount,262144,1,215,135395333043250,135395333342500,135395333382750,40250,54500,18708,533875,607083
write_tid_threadcount,262144,1,216,135395334251375,135395334530583,135395334571083,40500,48625,18334,431291,498250
write_tid_threadcount,262144,1,217,135395335313291,135395335595458,135395335636291,40833,46125,17291,420000,483416
write_tid_threadcount,262144,1,218,135395336366916,135395336616125,135395336656750,40625,45000,17292,402791,465083
write_tid_threadcount,262144,1,219,135395337428375,135395337693458,135395337733750,40292,46625,16875,413500,477000
write_tid_threadcount,262144,1,220,135395338513500,135395338793291,135395338833791,40500,45791,17375,416000,479166
write_tid_threadcount,262144,1,221,135395339583333,135395339858000,135395339898625,40625,45041,17375,447667,510083
write_tid_threadcount,262144,1,222,135395340795166,135395341288458,135395341328458,40000,49792,179750,469917,699459
write_tid_threadcount,262144,1,223,135395342090958,135395342362541,135395342402166,39625,45208,17958,426417,489583
write_tid_threadcount,262144,1,224,135395343182250,135395343438458,135395343479083,40625,46958,17334,399500,463792
write_tid_threadcount,262144,1,225,135395344237416,135395344519583,135395344560083,40500,46833,18458,430709,496000
write_tid_threadcount,262144,1,226,135395345284750,135395345561500,135395345602375,40875,44834,18083,427833,490750
write_tid_threadcount,262144,1,227,135395346353666,135395346590916,135395346631083,40167,45792,17708,387042,450542
write_tid_threadcount,262144,1,228,135395347449541,135395347731750,135395347772333,40583,47167,17416,540334,604917
write_tid_threadcount,262144,1,229,135395348636333,135395348864625,135395348904875,40250,45417,17208,381792,444417
write_tid_threadcount,262144,1,230,135395349645916,135395349929416,135395349971666,42250,45667,17000,426833,489500
write_tid_threadcount,262144,1,231,135395350719041,135395350977458,135395351018000,40542,45625,18250,408750,472625
write_tid_threadcount,262144,1,232,135395351758916,135395352031416,135395352072333,40917,44667,18958,422458,486083
write_tid_threadcount,262144,1,233,135395352818541,135395353097291,135395353136875,39584,45667,18208,428375,492250
write_tid_threadcount,262144,1,234,135395353884083,135395354124208,135395354164750,40542,44833,17083,391042,452958
write_tid_threadcount,262144,1,235,135395354909958,135395355181583,135395355221458,39875,45125,17208,404792,467125
write_tid_threadcount,262144,1,236,135395355953458,135395356211458,135395356251583,40125,45000,17042,458125,520167
write_tid_threadcount,262144,1,237,135395357137333,135395357425291,135395357465916,40625,47333,17417,433875,498625
write_tid_threadcount,262144,1,238,135395358547291,135395358864875,135395358906083,41208,59833,20459,601375,681667
write_tid_threadcount,262144,1,239,135395359842000,135395360129541,135395360170458,40917,46500,17250,434542,498292
write_tid_threadcount,262144,1,240,135395360952541,135395361211625,135395361252125,40500,47125,18833,408542,474500
write_tid_threadcount,262144,1,241,135395361995375,135395362264875,135395362305166,40291,44791,18125,424875,487791
write_tid_threadcount,262144,1,242,135395363013458,135395363283750,135395363322625,38875,45625,19125,424708,489458
write_tid_threadcount,262144,1,243,135395364099000,135395364405000,135395364445416,40416,47541,19584,555541,622666
write_tid_threadcount,262144,1,244,135395365324041,135395365610041,135395365650958,40917,46292,17083,436833,500208
write_tid_threadcount,262144,1,245,135395366394375,135395366626500,135395366667041,40541,45250,17834,384166,447250
write_tid_threadcount,262144,1,246,135395367491416,135395367775041,135395367815791,40750,46750,18250,432375,497375
write_tid_threadcount,262144,1,247,135395368578875,135395368852166,135395368892750,40584,45209,16958,424875,487042
write_tid_threadcount,262144,1,248,135395369696125,135395369992541,135395370035500,42959,46833,18375,445458,510666
write_tid_threadcount,262144,1,249,135395370790833,135395371080291,135395371122625,42334,45250,17042,439416,501708
write_tid_threadcount,262144,1,250,135395371871458,135395372119333,135395372161083,41750,45000,17750,418666,481416
write_tid_threadcount,262144,1,251,135395372911375,135395373197666,135395373237541,39875,51125,17834,432500,501459
write_tid_threadcount,262144,1,252,135395374205500,135395374550750,135395374591166,40416,87500,20125,450584,558209
write_tid_threadcount,262144,1,253,135395375407666,135395375691458,135395375731416,39958,47584,18208,444958,510750
write_tid_threadcount,262144,1,254,135395376509916,135395376791333,135395376831125,39792,46500,18250,411083,475833
write_tid_threadcount,262144,1,255,135395377610958,135395377895875,135395377936208,40333,48166,18542,434167,500875
write_tid_threadcount,262144,1,256,135395378684375,135395378934250,135395378974666,40416,45500,17625,404041,467166
write_tid_threadcount,262144,1,257,135395379716958,135395379993958,135395380035000,41042,45125,18708,424208,488041
write_tid_threadcount,262144,1,258,135395380888750,135395381164166,135395381204500,40334,48125,17625,444417,510167
write_tid_threadcount,262144,1,259,135395382157208,135395382448833,135395382489000,40167,48917,18125,428250,495292
write_tid_threadcount,262144,1,260,135395383223125,135395383457708,135395383498916,41208,44666,16917,390167,451750
write_tid_threadcount,262144,1,261,135395384219791,135395384497666,135395384538375,40709,45042,16833,420167,482042
write_tid_threadcount,262144,1,262,135395385268625,135395385496833,135395385536500,39667,44334,16916,424834,486084
write_tid_threadcount,262144,1,263,135395386327625,135395386608500,135395386649791,41291,45708,18250,429000,492958
write_tid_threadcount,262144,1,264,135395387355083,135395387614583,135395387655333,40750,46375,16917,413625,476917
write_tid_threadcount,262144,1,265,135395388411291,135395388695833,135395388736458,40625,45958,17292,435792,499042
write_tid_threadcount,262144,1,266,135395389462833,135395389740750,135395389780958,40208,44708,17042,676750,738500
write_tid_threadcount,262144,1,267,135395391024541,135395391348541,135395391388625,40084,58000,20792,450625,529417
write_tid_threadcount,262144,1,268,135395392139416,135395392420708,135395392460875,40167,46459,17750,434000,498209
write_tid_threadcount,262144,1,269,135395393193208,135395393535833,135395393576125,40292,102875,18083,435958,556916
write_tid_threadcount,262144,1,270,135395394372958,135395394602583,135395394643208,40625,45583,17000,380709,443292
write_tid_threadcount,262144,1,271,135395395368208,135395395647375,135395395687416,40041,45375,17541,437709,500625
write_tid_threadcount,262144,1,272,135395396484083,135395396799708,135395396839958,40250,78625,54000,385625,518250
write_tid_threadcount,262144,1,273,135395397770166,135395398166625,135395398207333,40708,150833,19250,430542,600625
write_tid_threadcount,262144,1,274,135395398938291,135395399180291,135395399221500,41209,45458,17667,394083,457208
write_tid_threadcount,262144,1,275,135395399950791,135395400225375,135395400267333,41958,46083,17125,413709,476917
write_tid_threadcount,262144,1,276,135395400992458,135395401239666,135395401281750,42084,45333,17625,401125,464083
write_tid_threadcount,262144,1,277,135395402258291,135395402535541,135395402576500,40959,46250,17500,424709,488459
write_tid_threadcount,262144,1,278,135395403317708,135395403590458,135395403632041,41583,45875,17041,420000,482916
write_tid_threadcount,262144,1,279,135395404378041,135395404602708,135395404642583,39875,44542,17166,372000,433708
write_tid_threadcount,262144,1,280,135395405359000,135395405624666,135395405665583,40917,44875,17417,731958,794250
write_tid_threadcount,262144,1,281,135395406771791,135395407041916,135395407082333,40417,46542,17041,435084,498667
write_tid_threadcount,262144,1,282,135395407985083,135395408291000,135395408331000,40000,54958,19333,453042,527333
write_tid_threadcount,262144,1,283,135395409091958,135395409371083,135395409411750,40667,45375,18541,428500,492416
write_tid_threadcount,262144,1,284,135395410133041,135395410410291,135395410452458,42167,45458,17042,429583,492083
write_tid_threadcount,262144,1,285,135395411210708,135395411504208,135395411544666,40458,50375,17792,456583,524750
write_tid_threadcount,262144,1,286,135395412358458,135395412641500,135395412682291,40791,47208,18042,437083,502333
write_tid_threadcount,262144,1,287,135395413426708,135395413699958,135395413740625,40667,45083,17833,419375,482291
write_tid_threadcount,262144,1,288,135395414374875,135395414583291,135395414623375,40084,45459,13083,349125,407667
write_tid_threadcount,262144,1,289,135395415218833,135395415450916,135395415492041,41125,34125,12500,457292,503917
write_tid_threadcount,262144,1,290,135395416274416,135395416479458,135395416520291,40833,37375,14583,351667,403625
write_tid_threadcount,262144,1,291,135395417153166,135395417348166,135395417388583,40417,34458,13375,465792,513625
write_tid_threadcount,262144,1,292,135395418174541,135395418420708,135395418463125,42417,33708,13209,388041,434958
write_tid_threadcount,262144,1,293,135395419096416,135395419338791,135395419380375,41584,33250,12458,369667,415375
write_tid_threadcount,262144,1,294,135395420004375,135395420245791,135395420285958,40167,33083,12375,379250,424708
write_tid_threadcount,262144,1,295,135395420908833,135395421151916,135395421194541,42625,33666,12917,384042,430625
write_tid_threadcount,262144,1,296,135395421828291,135395422069791,135395422109875,40084,33750,12583,376917,423250
write_tid_threadcount,262144,1,297,135395422737750,135395422969250,135395423009500,40250,33125,12584,372541,418250
write_tid_threadcount,262144,1,298,135395423731333,135395423966000,135395424007166,41166,35583,13834,401416,450833
write_tid_threadcount,262144,1,299,135395425599750,135395425836791,135395425877125,40334,32791,13084,388208,434083
write_tid_threadcount,524288,1,0,135397444963166,135397445240583,135397445302166,61583,35333,14584,431791,481708
write_tid_threadcount,524288,1,1,135397446098000,135397446362875,135397446425250,62375,36708,13250,432833,482791
write_tid_threadcount,524288,1,2,135397447154041,135397447385583,135397447450708,65125,41917,13375,418375,473667
write_tid_threadcount,524288,1,3,135397448168708,135397448419833,135397448481833,62000,37542,13708,412209,463459
write_tid_threadcount,524288,1,4,135397449224958,135397449446541,135397449509000,62459,34500,13625,386708,434833
write_tid_threadcount,524288,1,5,135397450236458,135397450497166,135397450560833,63667,34625,14042,408417,457084
write_tid_threadcount,524288,1,6,135397451403291,135397451660416,135397451722416,62000,35042,14125,432083,481250
write_tid_threadcount,524288,1,7,135397452373958,135397452565333,135397452630958,65625,36291,12459,368208,416958
write_tid_threadcount,524288,1,8,135397453267708,135397453459666,135397453524166,64500,35916,13375,356667,405958
write_tid_threadcount,524288,1,9,135397454113625,135397454360083,135397454424166,64083,35666,13292,403083,452041
write_tid_threadcount,524288,1,10,135397455093625,135397455324375,135397455388666,64291,37375,13625,393959,444959
write_tid_threadcount,524288,1,11,135397456024791,135397456215375,135397456277125,61750,42041,13834,340333,396208
write_tid_threadcount,524288,1,12,135397456935500,135397457170083,135397457232083,62000,40708,30500,511084,582292
write_tid_threadcount,524288,1,13,135397458160041,135397458410291,135397458474833,64542,38708,13500,417250,469458
write_tid_threadcount,524288,1,14,135397459154250,135397459400750,135397459461125,60375,35375,12625,414000,462000
write_tid_threadcount,524288,1,15,135397460174833,135397460398833,135397460459333,60500,36625,14792,392958,444375
write_tid_threadcount,524288,1,16,135397461148250,135397461395541,135397461457541,62000,37000,12750,403958,453708
write_tid_threadcount,524288,1,17,135397462104166,135397462345708,135397462407708,62000,35208,13875,384459,433542
write_tid_threadcount,524288,1,18,135397463067958,135397463258916,135397463320041,61125,37250,12542,343708,393500
write_tid_threadcount,524288,1,19,135397464038541,135397464249333,135397464315166,65833,34667,12208,582875,629750
write_tid_threadcount,524288,1,20,135397465266791,135397465514458,135397465576291,61833,35958,14167,473583,523708
write_tid_threadcount,524288,1,21,135397466343916,135397466571458,135397466632083,60625,35958,13292,394625,443875
write_tid_threadcount,524288,1,22,135397467335291,135397467569500,135397467632833,63333,34667,12708,374583,421958
write_tid_threadcount,524288,1,23,135397468286916,135397468484125,135397468548291,64166,34542,12875,371958,419375
write_tid_threadcount,524288,1,24,135397469189541,135397469384833,135397469447875,63042,35250,13959,463500,512709
write_tid_threadcount,524288,1,25,135397470240250,135397470489958,135397470552500,62542,33917,13000,406541,453458
write_tid_threadcount,524288,1,26,135397471200166,135397471428416,135397471488916,60500,37958,13333,379125,430416
write_tid_threadcount,524288,1,27,135397472250458,135397472547458,135397472608583,61125,47625,18459,452375,518459
write_tid_threadcount,524288,1,28,135397473403208,135397473745250,135397473807625,62375,80000,17500,502958,600458
write_tid_threadcount,524288,1,29,135397474846041,135397475192791,135397475254458,61667,64750,18583,507209,590542
write_tid_threadcount,524288,1,30,135397476067666,135397476317083,135397476378416,61333,47917,18458,420292,486667
write_tid_threadcount,524288,1,31,135397477171625,135397477440833,135397477501875,61042,47375,17709,438041,503125
write_tid_threadcount,524288,1,32,135397478309083,135397478595541,135397478657375,61834,51292,18792,629416,699500
write_tid_threadcount,524288,1,33,135397480169750,135397480522958,135397480584250,61292,68166,21750,488250,578166
write_tid_threadcount,524288,1,34,135397481396875,135397481687875,135397481752500,64625,50958,17708,434292,502958
write_tid_threadcount,524288,1,35,135397482597208,135397482888041,135397482948541,60500,47083,17042,462041,526166
write_tid_threadcount,524288,1,36,135397483718208,135397483995375,135397484058166,62791,46458,16750,446459,509667
write_tid_threadcount,524288,1,37,135397484794208,135397485085958,135397485149375,63417,46666,21084,432583,500333
write_tid_threadcount,524288,1,38,135397485935333,135397486217875,135397486281125,63250,46208,16917,439041,502166
write_tid_threadcount,524288,1,39,135397487117625,135397487399458,135397487460958,61500,53625,17375,446875,517875
write_tid_threadcount,524288,1,40,135397488237875,135397488518041,135397488580916,62875,46667,16833,422500,486000
write_tid_threadcount,524288,1,41,135397489338291,135397489621000,135397489683166,62166,45417,19291,443334,508042
write_tid_threadcount,524288,1,42,135397490523666,135397490853500,135397490915583,62083,48500,18875,538875,606250
write_tid_threadcount,524288,1,43,135397491911041,135397492193458,135397492254875,61417,47625,18542,454791,520958
write_tid_threadcount,524288,1,44,135397493119083,135397493427125,135397493488333,61208,55583,19333,470084,545000
write_tid_threadcount,524288,1,45,135397494275416,135397494540791,135397494603625,62834,45917,19125,434542,499584
write_tid_threadcount,524288,1,46,135397495362166,135397495644875,135397495705916,61041,48042,18666,455917,522625
write_tid_threadcount,524288,1,47,135397496473875,135397496747833,135397496809166,61333,45000,17667,446416,509083
write_tid_threadcount,524288,1,48,135397498200166,135397498987041,135397499056750,69709,67667,22291,1563667,1653625
write_tid_threadcount,524288,1,49,135397502185083,135397502740375,135397502803708,63333,114959,35916,780709,931584
write_tid_threadcount,524288,1,50,135397503978333,135397504344625,135397504406083,61458,49708,17875,796042,863625
write_tid_threadcount,524288,1,51,135397505538166,135397505793083,135397505853166,60083,39750,14125,412042,465917
write_tid_threadcount,524288,1,52,135397506556166,135397506760833,135397506824583,63750,35875,12583,378167,426625
write_tid_threadcount,524288,1,53,135397507843708,135397508117083,135397508179416,62333,42250,14583,428000,484833
write_tid_threadcount,524288,1,54,135397508873500,135397509092416,135397509154041,61625,36375,12542,387791,436708
write_tid_threadcount,524288,1,55,135397509827708,135397510077958,135397510138500,60542,35000,12375,414542,461917
write_tid_threadcount,524288,1,56,135397510888958,135397511153416,135397511214708,61292,39750,15875,434333,489958
write_tid_threadcount,524288,1,57,135397511928708,135397512181333,135397512242583,61250,35792,14000,392166,441958
write_tid_threadcount,524288,1,58,135397512960000,135397513158875,135397513219541,60666,34667,13583,371792,420042
write_tid_threadcount,524288,1,59,135397513944458,135397514214625,135397514279708,65083,41750,14208,441542,497500
write_tid_threadcount,524288,1,60,135397515006833,135397515229666,135397515292708,63042,36334,13791,396584,446709
write_tid_threadcount,524288,1,61,135397515964500,135397516200458,135397516261875,61417,34667,14583,401459,450709
write_tid_threadcount,524288,1,62,135397516930625,135397517177416,135397517241125,63709,33209,12916,394625,440750
write_tid_threadcount,524288,1,63,135397517868083,135397518114958,135397518176541,61583,33834,12291,416959,463084
write_tid_threadcount,524288,1,64,135397518798625,135397518987208,135397519051666,64458,34209,12166,360959,407334
write_tid_threadcount,524288,1,65,135397519733833,135397519917875,135397519982583,64708,34708,12625,365542,412875
write_tid_threadcount,524288,1,66,135397520616000,135397520813708,135397520874625,60917,34625,14916,354000,403541
write_tid_threadcount,524288,1,67,135397521569583,135397521761041,135397521822500,61459,35375,13833,357250,406458
write_tid_threadcount,524288,1,68,135397522449541,135397522643708,135397522705625,61917,35125,14458,361459,411042
write_tid_threadcount,524288,1,69,135397524470083,135397524931958,135397524994041,62083,87584,22500,637291,747375
write_tid_threadcount,524288,1,70,135397525770541,135397526016833,135397526079500,62667,34292,14875,403875,453042
write_tid_threadcount,524288,1,71,135397526731250,135397526962375,135397527023250,60875,34584,13833,372750,421167
write_tid_threadcount,524288,1,72,135397527646833,135397527905541,135397527968250,62709,35125,13833,425833,474791
write_tid_threadcount,524288,1,73,135397528644583,135397528833166,135397528895291,62125,34791,13667,349833,398291
write_tid_threadcount,524288,1,74,135397529538291,135397529725000,135397529786916,61916,34958,13917,353167,402042
write_tid_threadcount,524288,1,75,135397530408458,135397530622958,135397530689041,66083,38667,14333,434209,487209
write_tid_threadcount,524288,1,76,135397531557083,135397531852666,135397531916833,64167,51750,18834,719750,790334
write_tid_threadcount,524288,1,77,135397533393000,135397533692416,135397533753541,61125,50250,17667,645666,713583
write_tid_threadcount,524288,1,78,135397534872833,135397535174916,135397535237541,62625,54250,20000,4460833,4535083
write_tid_threadcount,524288,1,79,135397541617333,135397542035000,135397542096083,61083,87709,27875,549291,664875
write_tid_threadcount,524288,1,80,135397542916958,135397543341875,135397543403000,61125,210375,13917,394583,618875
write_tid_threadcount,524288,1,81,135397544075375,135397544268125,135397544330458,62333,35292,13583,359042,407917
write_tid_threadcount,524288,1,82,135397544973583,135397545171291,135397545232791,61500,35166,13500,364584,413250
write_tid_threadcount,524288,1,83,135397545851291,135397546095291,135397546156791,61500,36250,12583,414167,463000
write_tid_threadcount,524288,1,84,135397546789666,135397546978125,135397547039291,61166,35125,12333,380209,427667
write_tid_threadcount,524288,1,85,135397548343583,135397548637083,135397548699833,62750,47708,18042,7288958,7354708
write_tid_threadcount,524288,1,86,135397557911666,135397558442458,135397558504750,62292,66500,21334,664333,752167
write_tid_threadcount,524288,1,87,135397559535750,135397559859833,135397559921500,61667,83333,24500,454375,562208
write_tid_threadcount,524288,1,88,135397560656500,135397560897125,135397560957875,60750,27500,10667,442000,480167
write_tid_threadcount,524288,1,89,135397561633708,135397561845416,135397561906125,60709,44292,15166,399000,458458
write_tid_threadcount,524288,1,90,135397562571708,135397562750666,135397562812166,61500,29875,10375,384875,425125
write_tid_threadcount,524288,1,91,135397563623750,135397563975666,135397564041458,65792,42500,14834,529000,586334
write_tid_threadcount,524288,1,92,135397564762958,135397565013375,135397565077125,63750,45167,15292,993000,1053459
write_tid_threadcount,524288,1,93,135397566569750,135397566819750,135397566882083,62333,41792,14500,404375,460667
write_tid_threadcount,524288,1,94,135397567538625,135397567748125,135397567810208,62083,38292,14250,374833,427375
write_tid_threadcount,524288,1,95,135397568457375,135397568655916,135397568719625,63709,34375,12875,374334,421584
write_tid_threadcount,524288,1,96,135397569407875,135397569627166,135397569688833,61667,35750,13917,387042,436709
write_tid_threadcount,524288,1,97,135397570345833,135397570606125,135397570669958,63833,34625,14709,427166,476500
write_tid_threadcount,524288,1,98,135397571344416,135397571592250,135397571656416,64166,35125,13625,414750,463500
write_tid_threadcount,524288,1,99,135397572281458,135397572533083,135397572594625,61542,35166,14667,414458,464291
write_tid_threadcount,524288,1,100,135397573269416,135397573496125,135397573556708,60583,35792,14000,390541,440333
write_tid_threadcount,524288,1,101,135397574687416,135397575034666,135397575095833,61167,68917,17708,475750,562375
write_tid_threadcount,524288,1,102,135397575760583,135397575984208,135397576045666,61458,39250,13000,395166,447416
write_tid_threadcount,524288,1,103,135397576752375,135397576999291,135397577060500,61209,37917,14000,397416,449333
write_tid_threadcount,524288,1,104,135397577701666,135397577950500,135397578011875,61375,37208,13042,413166,463416
write_tid_threadcount,524288,1,105,135397578637083,135397578884875,135397578945875,61000,37500,12708,419250,469458
write_tid_threadcount,524288,1,106,135397579590333,135397579778208,135397579838958,60750,34375,12583,361208,408166
write_tid_threadcount,524288,1,107,135397580471833,135397580668833,135397580736375,67542,36625,17458,377500,431583
write_tid_threadcount,524288,1,108,135397581565208,135397581814333,135397581877708,63375,36250,13000,390167,439417
write_tid_threadcount,524288,1,109,135397582536083,135397582721291,135397582786333,65042,34875,12291,359250,406416
write_tid_threadcount,524288,1,110,135397583546333,135397583780500,135397583843208,62708,37584,13416,507917,558917
write_tid_threadcount,524288,1,111,135397584659500,135397584872208,135397584935625,63417,36583,12917,384666,434166
write_tid_threadcount,524288,1,112,135397585620625,135397585859083,135397585919458,60375,35334,12916,401417,449667
write_tid_threadcount,524288,1,113,135397586581916,135397586822958,135397586887625,64667,34875,12333,383292,430500
write_tid_threadcount,524288,1,114,135397587538583,135397587728500,135397587793708,65208,33833,13459,361541,408833
write_tid_threadcount,524288,1,115,135397588417916,135397588663500,135397588724791,61291,35666,13250,413459,462375
write_tid_threadcount,524288,1,116,135397589363833,135397589555875,135397589616625,60750,35625,14083,356625,406333
write_tid_threadcount,524288,1,117,135397590312875,135397590644833,135397590705750,60917,50750,18208,510667,579625
write_tid_threadcount,524288,1,118,135397591808583,135397592094000,135397592155666,61666,48834,18958,465292,533084
write_tid_threadcount,524288,1,119,135397592953041,135397593231916,135397593293875,61959,47167,18500,590792,656459
write_tid_threadcount,524288,1,120,135397594177833,135397594331333,135397594394750,63417,23209,8583,342875,374667
write_tid_threadcount,524288,1,121,135397594974333,135397595186500,135397595246541,60041,22666,8250,373875,404791
write_tid_threadcount,524288,1,122,135397595818291,135397595980875,135397596041500,60625,23750,8333,339584,371667
write_tid_threadcount,524288,1,123,135397596604291,135397596764125,135397596824875,60750,23667,11500,294000,329167
write_tid_threadcount,524288,1,124,135397597421750,135397597591000,135397597658250,67250,23125,8375,390667,422167
write_tid_threadcount,524288,1,125,135397598315625,135397598477875,135397598540250,62375,22667,8166,333125,363958
write_tid_threadcount,524288,1,126,135397599096708,135397599296083,135397599357625,61542,24584,8208,345292,378084
write_tid_threadcount,524288,1,127,135397599904000,135397600066208,135397600130625,64417,23083,8084,332416,363583
write_tid_threadcount,524288,1,128,135397600642666,135397600833291,135397600898041,64750,22875,8042,372916,403833
write_tid_threadcount,524288,1,129,135397601494000,135397601645541,135397601706458,60917,23084,8291,353125,384500
write_tid_threadcount,524288,1,130,135397602478041,135397602760583,135397602822291,61708,47541,16875,446834,511250
write_tid_threadcount,524288,1,131,135397603566000,135397603870833,135397603931916,61083,46750,17041,453667,517458
write_tid_threadcount,524288,1,132,135397604693125,135397604978083,135397605040375,62292,46250,16917,441167,504334
write_tid_threadcount,524288,1,133,135397605792791,135397606026291,135397606087333,61042,46209,16958,406708,469875
write_tid_threadcount,524288,1,134,135397606903000,135397607245208,135397607306041,60833,76209,18416,495250,589875
write_tid_threadcount,524288,1,135,135397608483708,135397608780541,135397608841833,61292,52875,18125,466292,537292
write_tid_threadcount,524288,1,136,135397609658583,135397610095583,135397610158583,63000,46791,149750,479042,675583
write_tid_threadcount,524288,1,137,135397610943083,135397611238083,135397611300208,62125,45916,20167,469458,535541
write_tid_threadcount,524288,1,138,135397612089458,135397612371791,135397612433208,61417,47334,17833,455292,520459
write_tid_threadcount,524288,1,139,135397613225333,135397613500041,135397613561000,60959,47625,18500,447041,513166
write_tid_threadcount,524288,1,140,135397614399041,135397615142000,135397615203500,61500,477792,24458,491333,993583
write_tid_threadcount,524288,1,141,135397616046916,135397616330750,135397616397416,66666,49375,19375,455167,523917
write_tid_threadcount,524288,1,142,135397617182625,135397617447958,135397617510458,62500,46209,17791,429959,493959
write_tid_threadcount,524288,1,143,135397618276041,135397618505583,135397618566750,61167,45250,16958,404834,467042
write_tid_threadcount,524288,1,144,135397619336500,135397619608666,135397619673250,64584,45542,17167,445958,508667
write_tid_threadcount,524288,1,145,135397620421708,135397620701708,135397620766166,64458,45042,17250,432541,494833
write_tid_threadcount,524288,1,146,135397621546708,135397621839375,135397621900208,60833,50625,18041,441209,509875
write_tid_threadcount,524288,1,147,135397623057958,135397623376041,135397623437208,61167,52791,19417,468917,541125
write_tid_threadcount,524288,1,148,135397624299750,135397624632583,135397624694666,62083,52500,19250,504458,576208
write_tid_threadcount,524288,1,149,135397625520375,135397625800458,135397625863250,62792,47750,17250,486959,551959
write_tid_threadcount,524288,1,150,135397626849958,135397627161458,135397627222583,61125,55542,26000,536292,617834
write_tid_threadcount,524288,1,151,135397628115666,135397628407583,135397628470916,63333,50125,19125,448417,517667
write_tid_threadcount,524288,1,152,135397629299041,135397629613416,135397629678625,65209,60458,21042,487625,569125
write_tid_threadcount,524288,1,153,135397630465958,135397630956125,135397631024541,68416,230375,22166,568959,821500
write_tid_threadcount,524288,1,154,135397631899125,135397632096875,135397632162000,65125,38333,13750,362250,414333
write_tid_threadcount,524288,1,155,135397632814416,135397633012500,135397633079000,66500,37541,12875,370375,420791
write_tid_threadcount,524288,1,156,135397633716666,135397633914250,135397633978916,64666,34000,14042,368208,416250
